Recommendation_ID,Employee_ID,Employee_Name,Department_ID,Department,Business_Unit,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Three_Month_Change_Points,Recommendation_Trigger,Development_KPI_ID,Development_KPI_Name,Development_KPI_Score,Skill_ID,Skill_Name,Current_Proficiency_Level,Required_Proficiency_Level,Current_Skill_Score,Required_Minimum_Skill_Score,Mandatory_Role_Skill,Position_Skill_Weight_pct,Course_ID,Course_Name,Course_Level,Recommendation_Rank,Priority_Score,Priority,Recommendation_Basis,How_Course_Supports_Performance,Professional_Growth_Insight,Post_Course_Review_Metric,Recommended_Review_Window_Days,Recommendation_Status,Recommendation_Mode,Data_As_Of_Date
DEVREC-EMP588-02,EMP588,Rabia Sultan,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-574,Production Manager,Manager/Head,82.72,Strong,Stable,0.25,Position Skill Gap,,,,S087,Health and Safety,0,4,0,83.0,No,15.0,COURSE-S087-FND,Health and Safety Essentials,Foundation,2,66.8,Medium,Position requires Health and Safety at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,The course strengthens Health and Safety. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Health and Safety supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Health and Safety proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP589-01,EMP589,Adnan Nawaz,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-575,Production Manager,Manager/Head,82.83,Strong,Stable,2.61,Position Skill Gap,,,,S088,Production Planning,0,4,0,83.0,Yes,25.0,COURSE-S088-FND,Production Planning Essentials,Foundation,1,79.2,High,Position requires Production Planning at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,The course strengthens Production Planning. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Production Planning supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Production Planning proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP589-02,EMP589,Adnan Nawaz,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-575,Production Manager,Manager/Head,82.83,Strong,Stable,2.61,Position Skill Gap,,,,S090,Preventive Maintenance,0,4,0,83.0,Yes,20.0,COURSE-S090-FND,Preventive Maintenance Essentials,Foundation,2,78.0,High,Position requires Preventive Maintenance at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,The course strengthens Preventive Maintenance. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Preventive Maintenance supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Preventive Maintenance proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP590-01,EMP590,Taha Ali,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-576,Production Manager,Manager/Head,82.84,Strong,Stable,0.56,Position Skill Gap,,,,S088,Production Planning,0,4,0,83.0,Yes,25.0,COURSE-S088-FND,Production Planning Essentials,Foundation,1,79.2,High,Position requires Production Planning at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,The course strengthens Production Planning. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Production Planning supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Production Planning proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP590-02,EMP590,Taha Ali,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-576,Production Manager,Manager/Head,82.84,Strong,Stable,0.56,Position Skill Gap,,,,S089,Machine Operation,0,4,0,83.0,Yes,22.0,COURSE-S089-FND,Machine Operation Essentials,Foundation,2,78.5,High,Position requires Machine Operation at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,The course strengthens Machine Operation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Machine Operation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Machine Operation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP591-01,EMP591,Adnan Hameed,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-577,Production Manager,Manager/Head,78.39,Meets Expectations,Stable,1.82,Position Skill Gap,,,,S090,Preventive Maintenance,0,4,0,83.0,Yes,20.0,COURSE-S090-FND,Preventive Maintenance Essentials,Foundation,1,78.0,High,Position requires Preventive Maintenance at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,The course strengthens Preventive Maintenance. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Preventive Maintenance supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Preventive Maintenance proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP591-02,EMP591,Adnan Hameed,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-577,Production Manager,Manager/Head,78.39,Meets Expectations,Stable,1.82,Position Skill Gap,,,,S091,Lean Manufacturing,0,4,0,83.0,No,18.0,COURSE-S091-FND,Lean Manufacturing Essentials,Foundation,2,67.5,Medium,Position requires Lean Manufacturing at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,The course strengthens Lean Manufacturing. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Lean Manufacturing supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Lean Manufacturing proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP592-01,EMP592,Hamza Qureshi,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-578,Production Manager,Manager/Head,79.79,Meets Expectations,Stable,-0.63,Position Skill Gap,,,,S088,Production Planning,0,4,0,83.0,Yes,25.0,COURSE-S088-FND,Production Planning Essentials,Foundation,1,79.2,High,Position requires Production Planning at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,The course strengthens Production Planning. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Production Planning supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Production Planning proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP592-02,EMP592,Hamza Qureshi,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-578,Production Manager,Manager/Head,79.79,Meets Expectations,Stable,-0.63,Position Skill Gap,,,,S089,Machine Operation,0,4,0,83.0,Yes,22.0,COURSE-S089-FND,Machine Operation Essentials,Foundation,2,78.5,High,Position requires Machine Operation at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,The course strengthens Machine Operation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Machine Operation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Machine Operation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP593-01,EMP593,Maha Saeed,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-579,Senior Production Supervisor,Senior/Lead,85.28,Strong,Stable,1.62,Position Skill Gap,,,,S088,Production Planning,0,3,0,76.0,Yes,25.0,COURSE-S088-FND,Production Planning Essentials,Foundation,1,67.2,Medium,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Production Planning. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Production Planning supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Production Planning proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP593-02,EMP593,Maha Saeed,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-579,Senior Production Supervisor,Senior/Lead,85.28,Strong,Stable,1.62,Position Skill Gap,,,,S089,Machine Operation,0,3,0,76.0,Yes,22.0,COURSE-S089-FND,Machine Operation Essentials,Foundation,2,66.5,Medium,Position requires Machine Operation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Machine Operation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Machine Operation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Machine Operation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP594-01,EMP594,Raza Mirza,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-580,Senior Production Supervisor,Senior/Lead,72.34,Meets Expectations,Stable,2.28,Position Skill Gap,,,,S087,Health and Safety,0,3,0,76.0,No,15.0,COURSE-S087-FND,Health and Safety Essentials,Foundation,1,54.8,Medium,Position requires Health and Safety at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Health and Safety. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Health and Safety supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Health and Safety proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP594-02,EMP594,Raza Mirza,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-580,Senior Production Supervisor,Senior/Lead,72.34,Meets Expectations,Stable,2.28,Position Skill Gap,,,,S088,Production Planning,3,3,75.6,76.0,Yes,25.0,COURSE-S088-PRC,Applied Production Planning in Operations,Practitioner,2,16.4,Low,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 3/5 and 75.6.,The course strengthens Production Planning. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Production Planning supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Production Planning proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP595-01,EMP595,Noman Dar,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-581,Senior Production Supervisor,Senior/Lead,83.97,Strong,Stable,0.07,Position Skill Gap,,,,S088,Production Planning,0,3,0,76.0,Yes,25.0,COURSE-S088-FND,Production Planning Essentials,Foundation,1,67.2,Medium,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Production Planning. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Production Planning supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Production Planning proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP595-02,EMP595,Noman Dar,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-581,Senior Production Supervisor,Senior/Lead,83.97,Strong,Stable,0.07,Position Skill Gap,,,,S089,Machine Operation,0,3,0,76.0,Yes,22.0,COURSE-S089-FND,Machine Operation Essentials,Foundation,2,66.5,Medium,Position requires Machine Operation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Machine Operation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Machine Operation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Machine Operation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP596-01,EMP596,Laiba Yousaf,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-582,Senior Production Supervisor,Senior/Lead,81.64,Strong,Declining,-4.19,Position Skill Gap,,,,S091,Lean Manufacturing,0,3,0,76.0,No,18.0,COURSE-S091-FND,Lean Manufacturing Essentials,Foundation,1,73.5,High,Position requires Lean Manufacturing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Lean Manufacturing. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Lean Manufacturing supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Lean Manufacturing proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP596-02,EMP596,Laiba Yousaf,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-582,Senior Production Supervisor,Senior/Lead,81.64,Strong,Declining,-4.19,Position Skill Gap,,,,S087,Health and Safety,0,3,0,76.0,No,15.0,COURSE-S087-FND,Health and Safety Essentials,Foundation,2,72.8,High,Position requires Health and Safety at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Health and Safety. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Health and Safety supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Health and Safety proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP596-03,EMP596,Laiba Yousaf,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-582,Senior Production Supervisor,Senior/Lead,81.64,Strong,Declining,-4.19,Performance Development KPI,KPI-COM-TEAM,Teamwork and Professional Communication,50.65,S042,Communication,0,3,0,70,No,0,COURSE-S042-FND,Communication Essentials,Foundation,3,41.6,Low,Development KPI 'Teamwork and Professional Communication' is 50.65/100. Performance trend is Declining (-4.19 points).,The course strengthens Communication. This skill is mapped to the employee's development KPI 'Teamwork and Professional Communication'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Communication supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Teamwork and Professional Communication,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP597-01,EMP597,Raza Ali,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-583,Senior Production Supervisor,Senior/Lead,81.38,Strong,Stable,2.34,Position Skill Gap,,,,S089,Machine Operation,0,3,0,76.0,Yes,22.0,COURSE-S089-FND,Machine Operation Essentials,Foundation,1,66.5,Medium,Position requires Machine Operation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Machine Operation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Machine Operation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Machine Operation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP597-02,EMP597,Raza Ali,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-583,Senior Production Supervisor,Senior/Lead,81.38,Strong,Stable,2.34,Position Skill Gap,,,,S091,Lean Manufacturing,0,3,0,76.0,No,18.0,COURSE-S091-FND,Lean Manufacturing Essentials,Foundation,2,55.5,Medium,Position requires Lean Manufacturing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Lean Manufacturing. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Lean Manufacturing supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Lean Manufacturing proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP598-01,EMP598,Asad Riaz,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-584,Senior Production Supervisor,Senior/Lead,75.27,Meets Expectations,Stable,1.48,Position Skill Gap,,,,S091,Lean Manufacturing,0,3,0,76.0,No,18.0,COURSE-S091-FND,Lean Manufacturing Essentials,Foundation,1,55.5,Medium,Position requires Lean Manufacturing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Lean Manufacturing. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Lean Manufacturing supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Lean Manufacturing proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP598-02,EMP598,Asad Riaz,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-584,Senior Production Supervisor,Senior/Lead,75.27,Meets Expectations,Stable,1.48,Position Skill Gap,,,,S087,Health and Safety,0,3,0,76.0,No,15.0,COURSE-S087-FND,Health and Safety Essentials,Foundation,2,54.8,Medium,Position requires Health and Safety at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Health and Safety. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Health and Safety supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Health and Safety proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP599-01,EMP599,Maryam Nawaz,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-585,Senior Production Supervisor,Senior/Lead,88.57,Strong,Stable,-1.76,Position Skill Gap,,,,S088,Production Planning,0,3,0,76.0,Yes,25.0,COURSE-S088-FND,Production Planning Essentials,Foundation,1,67.2,Medium,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Production Planning. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Production Planning supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Production Planning proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP599-02,EMP599,Maryam Nawaz,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-585,Senior Production Supervisor,Senior/Lead,88.57,Strong,Stable,-1.76,Position Skill Gap,,,,S091,Lean Manufacturing,0,3,0,76.0,No,18.0,COURSE-S091-FND,Lean Manufacturing Essentials,Foundation,2,55.5,Medium,Position requires Lean Manufacturing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Lean Manufacturing. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Lean Manufacturing supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Lean Manufacturing proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP600-01,EMP600,Usman Saleem,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-586,Senior Production Supervisor,Senior/Lead,80.6,Strong,Stable,0.85,Position Skill Gap,,,,S088,Production Planning,0,3,0,76.0,Yes,25.0,COURSE-S088-FND,Production Planning Essentials,Foundation,1,67.2,Medium,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Production Planning. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Production Planning supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Production Planning proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP600-02,EMP600,Usman Saleem,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-586,Senior Production Supervisor,Senior/Lead,80.6,Strong,Stable,0.85,Position Skill Gap,,,,S089,Machine Operation,0,3,0,76.0,Yes,22.0,COURSE-S089-FND,Machine Operation Essentials,Foundation,2,66.5,Medium,Position requires Machine Operation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Machine Operation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Machine Operation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Machine Operation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP601-01,EMP601,Danish Javed,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-587,Production Technician,Professional/Mid-level,82.26,Strong,Improving,4.68,Position Skill Gap,,,,S088,Production Planning,0,3,0,76.0,Yes,25.0,COURSE-S088-FND,Production Planning Essentials,Foundation,1,70.2,High,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Production Planning. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Production Planning supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Production Planning proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP601-02,EMP601,Danish Javed,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-587,Production Technician,Professional/Mid-level,82.26,Strong,Improving,4.68,Position Skill Gap,,,,S089,Machine Operation,0,3,0,76.0,Yes,22.0,COURSE-S089-FND,Machine Operation Essentials,Foundation,2,69.5,Medium,Position requires Machine Operation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Machine Operation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Machine Operation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Machine Operation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP602-01,EMP602,Noor Baig,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-588,Production Technician,Professional/Mid-level,71.36,Meets Expectations,Stable,0.19,Position Skill Gap,,,,S087,Health and Safety,0,3,0,76.0,No,15.0,COURSE-S087-FND,Health and Safety Essentials,Foundation,1,57.8,Medium,Position requires Health and Safety at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Health and Safety. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Health and Safety supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Health and Safety proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP602-02,EMP602,Noor Baig,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-588,Production Technician,Professional/Mid-level,71.36,Meets Expectations,Stable,0.19,Performance Development KPI,KPI-PRD-001,Production Target Achievement,60.86,S088,Production Planning,2,3,55.2,76.0,Yes,25.0,COURSE-S088-PRC,Applied Production Planning in Operations,Practitioner,2,47.5,Medium,Development KPI 'Production Target Achievement' is 60.86/100. Position requires 3/5 proficiency; current is 2/5.,The course strengthens Production Planning. This skill is mapped to the employee's development KPI 'Production Target Achievement'. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Production Planning supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Production Target Achievement,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP603-01,EMP603,Ayesha Qureshi,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-589,Production Technician,Professional/Mid-level,89.62,Strong,Improving,6.36,Position Skill Gap,,,,S088,Production Planning,0,3,0,76.0,Yes,25.0,COURSE-S088-FND,Production Planning Essentials,Foundation,1,70.2,High,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Production Planning. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Production Planning supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Production Planning proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP603-02,EMP603,Ayesha Qureshi,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-589,Production Technician,Professional/Mid-level,89.62,Strong,Improving,6.36,Position Skill Gap,,,,S089,Machine Operation,0,3,0,76.0,Yes,22.0,COURSE-S089-FND,Machine Operation Essentials,Foundation,2,69.5,Medium,Position requires Machine Operation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Machine Operation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Machine Operation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Machine Operation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP604-01,EMP604,Saba Shah,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-590,Production Technician,Professional/Mid-level,81.71,Strong,Declining,-5.44,Position Skill Gap,,,,S088,Production Planning,0,3,0,76.0,Yes,25.0,COURSE-S088-FND,Production Planning Essentials,Foundation,1,88.2,High,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Production Planning. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Production Planning supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Production Planning proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP604-02,EMP604,Saba Shah,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-590,Production Technician,Professional/Mid-level,81.71,Strong,Declining,-5.44,Position Skill Gap,,,,S090,Preventive Maintenance,0,3,0,76.0,Yes,20.0,COURSE-S090-FND,Preventive Maintenance Essentials,Foundation,2,87.0,High,Position requires Preventive Maintenance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Preventive Maintenance. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Preventive Maintenance supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Preventive Maintenance proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP604-03,EMP604,Saba Shah,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-590,Production Technician,Professional/Mid-level,81.71,Strong,Declining,-5.44,Position Skill Gap,,,,S091,Lean Manufacturing,0,3,0,76.0,No,18.0,COURSE-S091-FND,Lean Manufacturing Essentials,Foundation,3,76.5,High,Position requires Lean Manufacturing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Lean Manufacturing. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Lean Manufacturing supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Lean Manufacturing proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP605-01,EMP605,Areeba Riaz,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-591,Production Technician,Professional/Mid-level,91.33,Exceptional,Improving,3.79,Position Skill Gap,,,,S088,Production Planning,0,3,0,76.0,Yes,25.0,COURSE-S088-FND,Production Planning Essentials,Foundation,1,70.2,High,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Production Planning. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Production Planning supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Production Planning proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
DEVREC-EMP605-02,EMP605,Areeba Riaz,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,POS-591,Production Technician,Professional/Mid-level,91.33,Exceptional,Improving,3.79,Position Skill Gap,,,,S089,Machine Operation,0,3,0,76.0,Yes,22.0,COURSE-S089-FND,Machine Operation Essentials,Foundation,2,69.5,Medium,Position requires Machine Operation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,The course strengthens Machine Operation. This skill is required by the employee's current role. HR should validate impact after practical application rather than assume an automatic score increase.,Improving Machine Operation supports current-role effectiveness and builds readiness for more complex responsibilities in the employee's career path.,Machine Operation proficiency / related role KPI,90,Recommended,RULE_BASED_FROM_EXISTING_DATA,2026-08-01
