Action_Record_ID,Process_Code,Process_Name,Process_Group,Employee_ID,Employee_Name,Department_ID,Department_Name,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Current_Position_ID,Current_Position_Title,Current_Job_Level,Recorded_DateTime,Effective_Date,Record_Status,Effect_Mode,Performed_By_Employee_ID,Performed_By_Name,Reason_Category,Reason_Details,Target_Department_ID,Target_Department_Name,Target_Position_ID,Target_Position_Title,Target_Job_Level,Action_Data_JSON,Source_Basis,Source_Record_ID,Data_As_Of_Date
HRACT-00144,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP255,Rabia Rashid,DEPARTMENT-003,Sales,Commercial Services,ORGANIZATIONAL-UNIT-SAL-TEAM-02,LOC-NORTH,POS-252,Senior Account Manager,Senior,2026-02-18T10:35,2026-03-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-02-28"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00145,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP268,Fatima Mughal,DEPARTMENT-005,Engineering,Technology and Innovation,ORGANIZATIONAL-UNIT-ENG,LOC-HQ,EXEC-ENG-HEAD,Head of Engineering,Executive,2026-02-18T13:35,2026-03-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP197,Zeeshan Qureshi,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-02-28"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00146,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP281,Noman Shah,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-01,LOC-CENTRAL,POS-275,Senior Operations Officer,Senior,2026-04-23T16:05,2026-05-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP202,Usman Hashmi,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-04-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00147,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP287,Komal Waheed,DEPARTMENT-006,Operations,Enterprise Operations,ORGANIZATIONAL-UNIT-OPS-TEAM-02,LOC-CENTRAL,POS-281,Operations Officer,Mid,2025-11-20T09:05,2025-12-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP203,Zainab Awan,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-11-30"", ""renewal_term_months"": 24}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00148,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP294,Sara Mirza,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT,LOC-HQ,POS-287,IT Manager,Lead/Manager,2025-03-22T16:10,2025-04-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP066,Ali Gill,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-03-31"", ""renewal_term_months"": 24}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00149,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP309,Shahzaib Hashmi,DEPARTMENT-007,IT,Technology and Innovation,ORGANIZATIONAL-UNIT-IT-TEAM-03,LOC-HQ,POS-302,IT Support Technician,Junior,2026-01-19T10:30,2026-02-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP081,Sonia Arif,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-01-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00150,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP322,Kinza Butt,DEPARTMENT-008,Medical Care,Healthcare Services,ORGANIZATIONAL-UNIT-MED,LOC-MEDICAL,POS-314,Medical Care Manager,Lead/Manager,2026-03-22T11:05,2026-04-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP085,Sara Yousaf,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-03-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00151,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP323,Rabia Bukhari,DEPARTMENT-008,Medical Care,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-03,LOC-MEDICAL,POS-315,Senior Medical Officer,Senior,2025-09-11T13:40,2025-10-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP201,Taha Saeed,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-09-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00152,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP357,Kamran Ismail,DEPARTMENT-008,Medical Care,Healthcare Services,ORGANIZATIONAL-UNIT-MED-TEAM-03,LOC-MEDICAL,POS-349,Junior Medical Officer,Junior,2025-09-23T13:25,2025-10-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-09-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00153,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP367,Laiba Siddiqui,DEPARTMENT-009,Training & Development,Learning Services,ORGANIZATIONAL-UNIT-TRN,LOC-CAMPUS,POS-358,Training Manager,Lead/Manager,2025-11-17T10:15,2025-12-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP012,Danish Masood,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-11-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00154,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP370,Anusha Mahmood,DEPARTMENT-009,Training & Development,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,POS-361,Senior Trainer,Senior,2024-08-24T14:50,2024-09-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-08-31"", ""renewal_term_months"": 24}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00155,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP375,Sana Mirza,DEPARTMENT-009,Training & Development,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-02,LOC-CAMPUS,POS-366,Senior Trainer,Senior,2026-06-28T14:00,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP197,Zeeshan Qureshi,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-06-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00156,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP383,Rabia Awan,DEPARTMENT-009,Training & Development,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-03,LOC-CAMPUS,POS-374,Learning and Development Specialist,Mid,2026-06-13T15:45,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP202,Usman Hashmi,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-06-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00157,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP399,Nida Khalid,DEPARTMENT-009,Training & Development,Learning Services,ORGANIZATIONAL-UNIT-TRN-TEAM-01,LOC-CAMPUS,POS-390,Training Coordinator,Junior,2026-07-28T11:50,2026-08-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP203,Zainab Awan,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2028-07-31"", ""renewal_term_months"": 24}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00158,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP409,Waqas Akhtar,DEPARTMENT-010,Administration & Facilities,Corporate Services,ORGANIZATIONAL-UNIT-ADM,LOC-HQ,POS-399,Administration Manager,Lead/Manager,2026-03-22T16:50,2026-04-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP066,Ali Gill,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-03-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00159,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP434,Ayesha Awan,DEPARTMENT-010,Administration & Facilities,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-02,LOC-HQ,POS-424,Administration Officer,Mid,2026-04-11T11:20,2026-05-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP081,Sonia Arif,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-04-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00160,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP435,Kamran Sultan,DEPARTMENT-010,Administration & Facilities,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-01,LOC-HQ,POS-425,Administrative Assistant,Junior,2025-11-19T10:30,2025-12-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP085,Sara Yousaf,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-11-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00161,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP441,Mahnoor Waheed,DEPARTMENT-010,Administration & Facilities,Corporate Services,ORGANIZATIONAL-UNIT-ADM-TEAM-03,LOC-HQ,POS-431,Administrative Assistant,Junior,2025-11-25T10:55,2025-12-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP201,Taha Saeed,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-11-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00162,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP456,Areeba Saleem,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,POS-445,Legal and Compliance Manager,Lead/Manager,2026-07-19T13:30,2026-08-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-07-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00163,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP457,Saba Abbasi,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL,LOC-HQ,POS-446,Legal and Compliance Manager,Lead/Manager,2026-04-24T12:05,2026-05-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP012,Danish Masood,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-04-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00164,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP466,Kashif Saleem,DEPARTMENT-011,Legal & Compliance,Corporate Services,ORGANIZATIONAL-UNIT-LGL-TEAM-02,LOC-HQ,POS-455,Compliance Analyst,Mid,2026-07-24T15:45,2026-08-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-07-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00165,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP496,Ali Nadeem,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,EXEC-PRC-HEAD,Head of Procurement and Supply Chain,Executive,2024-08-13T12:25,2024-09-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP197,Zeeshan Qureshi,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-08-31"", ""renewal_term_months"": 24}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00166,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP501,Kinza Mahmood,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC,LOC-CENTRAL,POS-489,Procurement Manager,Lead/Manager,2026-07-19T11:25,2026-08-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP202,Usman Hashmi,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-07-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00167,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP503,Sara Khan,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,POS-491,Senior Procurement Specialist,Senior,2026-07-12T12:35,2026-08-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP203,Zainab Awan,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-07-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00168,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP504,Omar Siddiqui,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-02,LOC-CENTRAL,POS-492,Senior Procurement Specialist,Senior,2026-02-10T10:05,2026-03-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP066,Ali Gill,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-02-28"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00169,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP510,Laiba Butt,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,POS-498,Senior Procurement Specialist,Senior,2026-03-26T10:20,2026-04-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP081,Sonia Arif,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-03-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00170,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP519,Areeba Hameed,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,POS-507,Procurement Officer,Mid,2025-08-16T15:05,2025-09-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP085,Sara Yousaf,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-08-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00171,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP533,Nida Nadeem,DEPARTMENT-012,Procurement & Supply Chain,Enterprise Operations,ORGANIZATIONAL-UNIT-PRC-TEAM-03,LOC-CENTRAL,POS-521,Procurement Assistant,Junior,2025-11-21T14:20,2025-12-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP201,Taha Saeed,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-11-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00172,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP550,Hira Faisal,DEPARTMENT-013,Logistics & Warehouse,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,POS-537,Senior Logistics Officer,Senior,2026-06-17T16:00,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-06-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00173,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP552,Anam Rauf,DEPARTMENT-013,Logistics & Warehouse,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,POS-539,Senior Logistics Officer,Senior,2026-06-26T14:45,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP012,Danish Masood,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-06-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00174,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP563,Hira Ali,DEPARTMENT-013,Logistics & Warehouse,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,POS-550,Logistics Coordinator,Mid,2026-03-18T15:50,2026-04-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-03-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00175,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP576,Fatima Sultan,DEPARTMENT-013,Logistics & Warehouse,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,POS-563,Warehouse Assistant,Junior,2025-09-24T10:15,2025-10-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP197,Zeeshan Qureshi,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-09-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00176,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP591,Adnan Hameed,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,POS-577,Production Manager,Lead/Manager,2026-05-15T13:10,2026-06-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP202,Usman Hashmi,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-05-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00177,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP604,Saba Shah,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,POS-590,Production Technician,Mid,2026-07-12T16:30,2026-08-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP203,Zainab Awan,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-07-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00178,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP605,Areeba Riaz,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,POS-591,Production Technician,Mid,2026-06-20T15:45,2026-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP066,Ali Gill,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-06-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00179,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP613,Sidra Saeed,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,POS-599,Production Technician,Mid,2025-09-16T10:15,2025-10-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP081,Sonia Arif,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-09-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00180,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP626,Shahzaib Mughal,DEPARTMENT-014,Production & Manufacturing,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,POS-612,Production Operator,Junior,2025-11-21T15:30,2025-12-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP085,Sara Yousaf,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-11-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00181,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP637,Kamran Sheikh,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,POS-622,Quality Assurance Manager,Lead/Manager,2025-06-25T15:00,2025-07-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP201,Taha Saeed,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-06-30"", ""renewal_term_months"": 24}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00182,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP641,Ahmed Awan,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,POS-626,Senior Quality Engineer,Senior,2026-04-20T14:20,2026-05-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP001,Sonia Hassan,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-04-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00183,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP647,Amna Iqbal,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,POS-632,Quality Analyst,Mid,2026-01-20T09:00,2026-02-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP012,Danish Masood,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-01-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00184,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP651,Sana Habib,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,POS-636,Quality Analyst,Mid,2026-07-16T09:55,2026-08-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP087,Kashif Hameed,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-07-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00185,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP654,Kinza Javed,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,POS-639,Quality Analyst,Mid,2025-11-21T11:50,2025-12-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP197,Zeeshan Qureshi,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-11-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00186,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP655,Taha Aslam,DEPARTMENT-015,Quality Assurance,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,POS-640,Quality Analyst,Mid,2026-02-19T09:05,2026-03-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP202,Usman Hashmi,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-02-28"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00187,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP680,Ayesha Dar,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,POS-664,Research and Development Manager,Lead/Manager,2025-08-23T11:05,2025-09-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP203,Zainab Awan,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-08-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00188,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP687,Arham Khan,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,POS-671,Senior Research Scientist,Senior,2025-11-27T10:50,2025-12-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP066,Ali Gill,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2026-11-30"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
HRACT-00189,CONTRACT_RENEW,Contract Renewal / Extension,ENTRY,EMP693,Waqas Bukhari,DEPARTMENT-016,Research & Development,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,POS-677,Research Analyst,Mid,2026-01-19T12:00,2026-02-01,APPLIED,UPDATE_OPERATIONAL_STATE,EMP081,Sonia Arif,STANDARD_RENEWAL,Contract renewed based on continuing role requirement and satisfactory service.,,,,,,"{""new_end_date"": ""2027-01-31"", ""renewal_term_months"": 12}",Existing Contract employment type + synthetic additive contract cycle,,2026-08-01
