Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Designation,Job_Level,Work_Mode,Shift_Type,Employment_Type,Employee_Status,Tenure_Months,Years_in_Company,Engagement_Score,Manager_Relationship_Score,Candidate_Base_Eligibility,Internal_Mobility_Readiness,Attrition_Label_Reference,Vacancy_Planning_Status,Business_Unit,Department_ID,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Manager_Employee_ID,Hire_Date,Career_Level,Employee_Category,Headcount_Inclusion_Category,Included_in_Approved_Headcount,Standard_Weekly_Hours,Current_Assignment_Start_Date,Data_As_Of_Date
EMP545,Junaid Aslam,Logistics & Warehouse,POS-532,Logistics Manager,Logistics Manager,Lead/Manager,On-site,Day,Permanent,Active,101,8.4,4.7,3.7,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG,LOC-HUB,COST-CENTER-LOG,EMP541,2018-03-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-08-01,2026-08-01
EMP546,Sara Baig,Logistics & Warehouse,POS-533,Logistics Manager,Logistics Manager,Lead/Manager,On-site,Night,Permanent,Active,82,6.8,2.7,2.6,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG,LOC-HUB,COST-CENTER-LOG,EMP541,2019-10-01,Management,Regular Employee,Regular Headcount,Yes,40,2024-12-01,2026-08-01
EMP547,Usman Ali,Logistics & Warehouse,POS-534,Logistics Manager,Logistics Manager,Lead/Manager,On-site,Day,Permanent,Active,151,12.6,3.6,3.1,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG,LOC-HUB,COST-CENTER-LOG,EMP541,2014-01-01,Management,Regular Employee,Regular Headcount,Yes,40,2026-04-01,2026-08-01
EMP548,Maryam Faisal,Logistics & Warehouse,POS-535,Senior Logistics Officer,Senior Logistics Officer,Senior,On-site,Night,Permanent,Active,123,10.2,3.8,3.6,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,EMP544,2016-05-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-06-01,2026-08-01
EMP549,Saba Saeed,Logistics & Warehouse,POS-536,Senior Logistics Officer,Senior Logistics Officer,Senior,On-site,Evening,Permanent,Active,121,10.1,4.1,3.6,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,EMP545,2016-07-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2022-10-01,2026-08-01
EMP550,Hira Faisal,Logistics & Warehouse,POS-537,Senior Logistics Officer,Senior Logistics Officer,Senior,On-site,Day,Contract,Active,49,4.1,3.0,4.2,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,EMP546,2022-07-01,Senior Professional,Contract Employee,Contract Headcount,Yes,40,2024-01-01,2026-08-01
EMP551,Saba Rehman,Logistics & Warehouse,POS-538,Senior Logistics Officer,Senior Logistics Officer,Senior,On-site,Night,Permanent,Active,59,4.9,3.5,2.9,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,EMP547,2021-09-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-09-01,2026-08-01
EMP552,Anam Rauf,Logistics & Warehouse,POS-539,Senior Logistics Officer,Senior Logistics Officer,Senior,On-site,Evening,Contract,Active,97,8.1,3.3,4.8,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,EMP542,2018-07-01,Senior Professional,Contract Employee,Contract Headcount,Yes,40,2021-09-01,2026-08-01
EMP553,Iqra Mughal,Logistics & Warehouse,POS-540,Senior Logistics Officer,Senior Logistics Officer,Senior,On-site,Night,Permanent,Active,148,12.3,3.5,4.1,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,EMP543,2014-04-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-12-01,2026-08-01
EMP554,Sana Rauf,Logistics & Warehouse,POS-541,Senior Logistics Officer,Senior Logistics Officer,Senior,On-site,Evening,Permanent,Active,102,8.5,3.8,4.4,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,EMP544,2018-02-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-01-01,2026-08-01
EMP555,Danish Hashmi,Logistics & Warehouse,POS-542,Senior Logistics Officer,Senior Logistics Officer,Senior,On-site,Night,Permanent,Active,108,9.0,3.2,4.3,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,EMP545,2017-08-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-03-01,2026-08-01
EMP556,Kinza Farooq,Logistics & Warehouse,POS-543,Logistics Coordinator,Logistics Coordinator,Mid,On-site,Day,Permanent,Active,58,4.8,4.1,4.9,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,EMP546,2021-10-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-02-01,2026-08-01
EMP557,Ali Rashid,Logistics & Warehouse,POS-544,Logistics Coordinator,Logistics Coordinator,Mid,On-site,Evening,Permanent,Active,56,4.7,3.3,2.9,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,EMP547,2021-12-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-02-01,2026-08-01
EMP558,Waqas Latif,Logistics & Warehouse,POS-545,Logistics Coordinator,Logistics Coordinator,Mid,On-site,Evening,Permanent,Active,32,2.7,4.5,4.2,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,EMP542,2023-12-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-12-01,2026-08-01
EMP559,Minal Qureshi,Logistics & Warehouse,POS-546,Logistics Coordinator,Logistics Coordinator,Mid,On-site,Evening,Permanent,Active,62,5.2,5.0,3.7,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,EMP543,2021-06-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-11-01,2026-08-01
EMP560,Fahad Ali,Logistics & Warehouse,POS-547,Logistics Coordinator,Logistics Coordinator,Mid,On-site,Evening,Permanent,Active,61,5.1,3.6,4.4,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,EMP544,2021-07-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-04-01,2026-08-01
EMP561,Maryam Waheed,Logistics & Warehouse,POS-548,Logistics Coordinator,Logistics Coordinator,Mid,On-site,Evening,Permanent,Active,74,6.2,3.6,4.4,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,EMP545,2020-06-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-10-01,2026-08-01
EMP562,Komal Khan,Logistics & Warehouse,POS-549,Logistics Coordinator,Logistics Coordinator,Mid,On-site,Evening,Permanent,Active,58,4.8,3.6,4.4,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,EMP546,2021-10-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-05-01,2026-08-01
EMP563,Hira Ali,Logistics & Warehouse,POS-550,Logistics Coordinator,Logistics Coordinator,Mid,On-site,Evening,Contract,Active,88,7.3,4.6,3.3,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,EMP547,2019-04-01,Professional,Contract Employee,Contract Headcount,Yes,40,2024-03-01,2026-08-01
EMP564,Adnan Zafar,Logistics & Warehouse,POS-551,Logistics Coordinator,Logistics Coordinator,Mid,On-site,Day,Permanent,Active,81,6.8,2.8,3.5,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,EMP542,2019-11-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-01-01,2026-08-01
EMP565,Rabia Tariq,Logistics & Warehouse,POS-552,Logistics Coordinator,Logistics Coordinator,Mid,On-site,Night,Permanent,Active,75,6.2,4.6,4.1,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,EMP543,2020-05-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-04-01,2026-08-01
EMP566,Talha Ismail,Logistics & Warehouse,POS-553,Logistics Coordinator,Logistics Coordinator,Mid,On-site,Evening,Permanent,Active,25,2.1,4.1,3.6,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,EMP544,2024-07-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-07-01,2026-08-01
EMP567,Hira Javed,Logistics & Warehouse,POS-554,Logistics Coordinator,Logistics Coordinator,Mid,On-site,Evening,Permanent,Active,49,4.1,4.4,3.4,Eligible,Ready Now,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,EMP545,2022-07-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-05-01,2026-08-01
EMP568,Mehwish Javed,Logistics & Warehouse,POS-555,Logistics Coordinator,Logistics Coordinator,Mid,On-site,Day,Permanent,Active,51,4.2,2.5,3.1,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,EMP546,2022-05-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-08-01,2026-08-01
EMP569,Bilal Rauf,Logistics & Warehouse,POS-556,Logistics Coordinator,Logistics Coordinator,Mid,On-site,Night,Permanent,Active,18,1.5,3.8,3.9,Eligible,Ready in 6-12 Months,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,EMP547,2025-02-01,Professional,Regular Employee,Regular Headcount,Yes,40,2025-02-01,2026-08-01
EMP570,Komal Farooq,Logistics & Warehouse,POS-557,Warehouse Assistant,Warehouse Assistant,Junior,On-site,Day,Permanent,Active,13,1.1,4.5,3.5,Eligible,Development Required,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,EMP544,2025-07-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-07-01,2026-08-01
EMP571,Minal Saeed,Logistics & Warehouse,POS-558,Warehouse Assistant,Warehouse Assistant,Junior,On-site,Day,Permanent,Active,22,1.8,3.1,3.8,Eligible,Development Required,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,EMP545,2024-10-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-10-01,2026-08-01
EMP572,Farhan Iqbal,Logistics & Warehouse,POS-559,Warehouse Assistant,Warehouse Assistant,Junior,On-site,Night,Permanent,Active,19,1.6,3.0,4.2,Eligible,Development Required,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,EMP546,2025-01-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-01-01,2026-08-01
EMP573,Junaid Javed,Logistics & Warehouse,POS-560,Warehouse Assistant,Warehouse Assistant,Junior,On-site,Night,Permanent,Active,12,1.0,4.5,4.5,Eligible,Development Required,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,EMP547,2025-08-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-08-01,2026-08-01
EMP574,Ahmed Javed,Logistics & Warehouse,POS-561,Warehouse Assistant,Warehouse Assistant,Junior,On-site,Evening,Permanent,Probation,5,0.4,3.0,4.5,Not Eligible,Development Required,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,EMP548,2026-03-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-05-01,2026-08-01
EMP575,Komal Hameed,Logistics & Warehouse,POS-562,Warehouse Assistant,Warehouse Assistant,Junior,On-site,Night,Permanent,Active,35,2.9,4.4,3.5,Eligible,Development Required,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,EMP549,2023-09-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2023-09-01,2026-08-01
EMP576,Fatima Sultan,Logistics & Warehouse,POS-563,Warehouse Assistant,Warehouse Assistant,Junior,On-site,Day,Contract,Active,34,2.8,4.8,3.1,Eligible,Development Required,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,EMP550,2023-10-01,Entry Level,Contract Employee,Contract Headcount,Yes,40,2023-10-01,2026-08-01
EMP577,Iqra Hussain,Logistics & Warehouse,POS-564,Warehouse Assistant,Warehouse Assistant,Junior,On-site,Night,Permanent,Active,28,2.3,3.6,3.7,Eligible,Development Required,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,EMP551,2024-04-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-06-01,2026-08-01
EMP578,Maryam Rauf,Logistics & Warehouse,POS-565,Warehouse Assistant,Warehouse Assistant,Junior,On-site,Day,Permanent,Active,25,2.1,3.0,4.8,Eligible,Development Required,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,EMP552,2024-07-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2026-04-01,2026-08-01
EMP579,Farhan Aziz,Logistics & Warehouse,POS-566,Warehouse Assistant,Warehouse Assistant,Junior,On-site,Night,Permanent,Active,20,1.7,4.0,5.0,Eligible,Development Required,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,EMP553,2024-12-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-12-01,2026-08-01
EMP580,Minal Bukhari,Logistics & Warehouse,POS-567,Warehouse Assistant,Warehouse Assistant,Junior,On-site,Day,Permanent,Active,40,3.3,3.3,3.8,Eligible,Development Required,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,EMP554,2023-04-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-06-01,2026-08-01
EMP581,Noor Khalid,Logistics & Warehouse,POS-568,Warehouse Assistant,Warehouse Assistant,Junior,On-site,Night,Permanent,Active,40,3.3,2.9,4.0,Eligible,Development Required,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,EMP555,2023-04-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2024-06-01,2026-08-01
EMP582,Noor Sheikh,Logistics & Warehouse,POS-569,Warehouse Assistant,Warehouse Assistant,Junior,On-site,Evening,Permanent,Active,19,1.6,5.0,2.7,Eligible,Development Required,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,EMP542,2025-01-01,Entry Level,Regular Employee,Regular Headcount,Yes,40,2025-01-01,2026-08-01
EMP583,Noman Aziz,Logistics & Warehouse,POS-570,Logistics Intern,Logistics Intern,Intern,On-site,Day,Internship,Probation,3,0.2,3.1,3.2,Not Eligible,Development Required,Yes,Prepare Replacement Pipeline,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,EMP543,2026-05-01,Internship,Intern,Internship Headcount,Yes,40,2026-05-01,2026-08-01
EMP584,Zainab Munir,Logistics & Warehouse,POS-571,Logistics Intern,Logistics Intern,Intern,On-site,Evening,Internship,Probation,5,0.4,3.9,2.8,Not Eligible,Development Required,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,EMP544,2026-03-01,Internship,Intern,Internship Headcount,Yes,40,2026-03-01,2026-08-01
EMP585,Bilal Abbasi,Logistics & Warehouse,POS-572,Logistics Intern,Logistics Intern,Intern,On-site,Day,Internship,Probation,5,0.4,4.5,3.6,Not Eligible,Development Required,No,Monitor,Enterprise Operations,DEPARTMENT-013,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,EMP545,2026-03-01,Internship,Intern,Internship Headcount,Yes,40,2026-03-01,2026-08-01
EMP586,Fahad Akhtar,Production & Manufacturing,EXEC-PRD-HEAD,Head of Production and Manufacturing,Head of Production and Manufacturing,Executive,On-site,Evening,Permanent,Active,185,15.4,3.6,3.9,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,,2011-03-01,Executive,Regular Employee,Regular Headcount,Yes,40,2023-04-01,2026-08-01
EMP587,Noman Baig,Production & Manufacturing,POS-573,Production Manager,Production Manager,Lead/Manager,On-site,Night,Permanent,Active,83,6.9,3.4,3.2,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,EMP586,2019-09-01,Management,Regular Employee,Regular Headcount,Yes,40,2022-11-01,2026-08-01
EMP588,Rabia Sultan,Production & Manufacturing,POS-574,Production Manager,Production Manager,Lead/Manager,On-site,Evening,Permanent,Active,121,10.1,4.0,3.9,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,EMP586,2016-07-01,Management,Regular Employee,Regular Headcount,Yes,40,2025-05-01,2026-08-01
EMP589,Adnan Nawaz,Production & Manufacturing,POS-575,Production Manager,Production Manager,Lead/Manager,On-site,Night,Permanent,Active,93,7.8,3.8,3.8,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,EMP586,2018-11-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-10-01,2026-08-01
EMP590,Taha Ali,Production & Manufacturing,POS-576,Production Manager,Production Manager,Lead/Manager,On-site,Evening,Permanent,Active,130,10.8,3.8,4.1,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,EMP586,2015-10-01,Management,Regular Employee,Regular Headcount,Yes,40,2026-03-01,2026-08-01
EMP591,Adnan Hameed,Production & Manufacturing,POS-577,Production Manager,Production Manager,Lead/Manager,On-site,Day,Contract,Active,170,14.2,3.7,4.3,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,EMP586,2012-06-01,Management,Contract Employee,Contract Headcount,Yes,40,2024-07-01,2026-08-01
EMP592,Hamza Qureshi,Production & Manufacturing,POS-578,Production Manager,Production Manager,Lead/Manager,On-site,Night,Permanent,Active,76,6.3,3.9,4.5,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,EMP586,2020-04-01,Management,Regular Employee,Regular Headcount,Yes,40,2023-04-01,2026-08-01
EMP593,Maha Saeed,Production & Manufacturing,POS-579,Senior Production Supervisor,Senior Production Supervisor,Senior,On-site,Night,Permanent,Active,131,10.9,3.3,4.1,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP592,2015-09-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-07-01,2026-08-01
EMP594,Raza Mirza,Production & Manufacturing,POS-580,Senior Production Supervisor,Senior Production Supervisor,Senior,On-site,Day,Permanent,Active,118,9.8,3.9,3.9,Eligible,Ready in 6-12 Months,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP587,2016-10-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-09-01,2026-08-01
EMP595,Noman Dar,Production & Manufacturing,POS-581,Senior Production Supervisor,Senior Production Supervisor,Senior,On-site,Evening,Permanent,Active,114,9.5,3.2,4.9,Eligible,Ready in 6-12 Months,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP588,2017-02-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-04-01,2026-08-01
EMP596,Laiba Yousaf,Production & Manufacturing,POS-582,Senior Production Supervisor,Senior Production Supervisor,Senior,On-site,Day,Permanent,Active,101,8.4,3.6,3.1,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,EMP589,2018-03-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-02-01,2026-08-01
EMP597,Raza Ali,Production & Manufacturing,POS-583,Senior Production Supervisor,Senior Production Supervisor,Senior,On-site,Night,Permanent,Active,136,11.3,2.9,3.7,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,EMP590,2015-04-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-09-01,2026-08-01
EMP598,Asad Riaz,Production & Manufacturing,POS-584,Senior Production Supervisor,Senior Production Supervisor,Senior,On-site,Evening,Permanent,Active,114,9.5,4.4,2.9,Eligible,Ready in 6-12 Months,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP591,2017-02-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2024-06-01,2026-08-01
EMP599,Maryam Nawaz,Production & Manufacturing,POS-585,Senior Production Supervisor,Senior Production Supervisor,Senior,On-site,Night,Permanent,Active,84,7.0,3.6,3.1,Eligible,Ready Now,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,EMP592,2019-08-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2023-07-01,2026-08-01
EMP600,Usman Saleem,Production & Manufacturing,POS-586,Senior Production Supervisor,Senior Production Supervisor,Senior,On-site,Night,Permanent,Active,104,8.7,3.1,5.0,Eligible,Ready in 6-12 Months,Yes,Prepare Replacement Pipeline,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,EMP587,2017-12-01,Senior Professional,Regular Employee,Regular Headcount,Yes,40,2025-09-01,2026-08-01
EMP601,Danish Javed,Production & Manufacturing,POS-587,Production Technician,Production Technician,Mid,On-site,Day,Permanent,Active,54,4.5,4.3,4.1,Eligible,Ready in 6-12 Months,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP588,2022-02-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-03-01,2026-08-01
EMP602,Noor Baig,Production & Manufacturing,POS-588,Production Technician,Production Technician,Mid,On-site,Evening,Permanent,Active,70,5.8,3.1,4.2,Eligible,Ready in 6-12 Months,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,EMP589,2020-10-01,Professional,Regular Employee,Regular Headcount,Yes,40,2023-12-01,2026-08-01
EMP603,Ayesha Qureshi,Production & Manufacturing,POS-589,Production Technician,Production Technician,Mid,On-site,Night,Permanent,Active,57,4.8,4.1,3.5,Eligible,Ready Now,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,EMP590,2021-11-01,Professional,Regular Employee,Regular Headcount,Yes,40,2024-06-01,2026-08-01
EMP604,Saba Shah,Production & Manufacturing,POS-590,Production Technician,Production Technician,Mid,On-site,Night,Contract,Active,84,7.0,4.3,4.2,Eligible,Ready in 6-12 Months,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,EMP591,2019-08-01,Professional,Contract Employee,Contract Headcount,Yes,40,2023-06-01,2026-08-01
EMP605,Areeba Riaz,Production & Manufacturing,POS-591,Production Technician,Production Technician,Mid,On-site,Night,Contract,Active,73,6.1,2.7,3.3,Eligible,Ready in 6-12 Months,No,Monitor,Industrial Operations,DEPARTMENT-014,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,EMP592,2020-07-01,Professional,Contract Employee,Contract Headcount,Yes,40,2024-11-01,2026-08-01
