Employee_ID,Employee_Name,Department,Job_Level,Work_Mode,Shift_Type,Tenure_Months,Monthly_Salary_PKR,Salary_vs_Market_pct,Last_Increment_pct,Months_Since_Last_Promotion,KPI_Achievement_pct,Performance_Trend_6M,Overtime_Hours_Last_30D,Absence_Days_Last_90D,Engagement_Score,Job_Satisfaction_Score,Work_Life_Balance_Score,Manager_Relationship_Score,Career_Growth_Score,Commute_Minutes_One_Way,Manager_Changed_Last_6M,Pay_Concern_Raised_Last_6M,Will_Resign_in_Next_6_Months,Position_ID,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Employment_Type,Employee_Status,Career_Level,Headcount_Inclusion_Category,Data_As_Of_Date
EMP561,Maryam Waheed,Logistics & Warehouse,Mid,On-site,Evening,74,112000,-9.5,10.6,23,96.2,-4.8,33,1,3.6,4.5,3.1,4.4,3.7,45,No,No,No,POS-548,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP562,Komal Khan,Logistics & Warehouse,Mid,On-site,Evening,58,126000,-5.1,8.1,37,87.4,1.8,16,0,3.6,2.8,3.2,4.4,3.3,19,No,No,No,POS-549,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP563,Hira Ali,Logistics & Warehouse,Mid,On-site,Evening,88,138000,-5.9,11.3,26,81.5,2.2,10,2,4.6,4.5,2.6,3.3,4.1,26,Yes,No,No,POS-550,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP564,Adnan Zafar,Logistics & Warehouse,Mid,On-site,Day,81,133000,1.5,13.8,21,91.3,-1.9,16,2,2.8,3.8,3.9,3.5,3.7,14,No,No,No,POS-551,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP565,Rabia Tariq,Logistics & Warehouse,Mid,On-site,Night,75,114000,-4.0,7.8,1,102.6,0.6,30,1,4.6,3.7,3.4,4.1,3.2,33,No,No,No,POS-552,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP566,Talha Ismail,Logistics & Warehouse,Mid,On-site,Evening,25,133000,-3.5,10.2,25,88.0,-2.9,14,2,4.1,4.7,3.8,3.6,2.6,20,No,No,No,POS-553,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP567,Hira Javed,Logistics & Warehouse,Mid,On-site,Evening,49,113000,-5.8,3.7,1,87.1,4.4,30,3,4.4,3.2,4.2,3.4,4.3,69,No,No,No,POS-554,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP568,Mehwish Javed,Logistics & Warehouse,Mid,On-site,Day,51,121000,3.9,14.4,1,84.9,-4.1,30,0,2.5,3.7,2.7,3.1,3.2,39,No,No,Yes,POS-555,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP569,Bilal Rauf,Logistics & Warehouse,Mid,On-site,Night,18,135000,6.0,9.8,18,85.3,0.6,24,1,3.8,4.3,3.5,3.9,2.8,15,No,No,No,POS-556,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP570,Komal Farooq,Logistics & Warehouse,Junior,On-site,Day,13,61000,-4.5,2.0,13,71.5,-3.8,11,7,4.5,4.5,4.0,3.5,3.7,59,No,No,No,POS-557,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP571,Minal Saeed,Logistics & Warehouse,Junior,On-site,Day,22,61000,0.7,1.8,11,97.9,0.4,31,0,3.1,3.6,4.3,3.8,3.9,24,No,No,No,POS-558,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP572,Farhan Iqbal,Logistics & Warehouse,Junior,On-site,Night,19,57000,0.4,8.7,2,94.5,0.7,36,3,3.0,3.7,4.4,4.2,3.3,40,No,No,No,POS-559,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP573,Junaid Javed,Logistics & Warehouse,Junior,On-site,Night,12,75000,-2.1,13.8,3,86.5,-2.0,11,4,4.5,3.9,2.7,4.5,1.8,51,Yes,Yes,Yes,POS-560,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP574,Ahmed Javed,Logistics & Warehouse,Junior,On-site,Evening,5,67000,-8.1,3.4,5,99.3,-2.0,25,1,3.0,3.7,3.1,4.5,2.9,40,No,No,Yes,POS-561,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,Permanent,Probation,Entry Level,Regular Headcount,2026-08-01
EMP575,Komal Hameed,Logistics & Warehouse,Junior,On-site,Night,35,60000,5.8,8.1,26,82.5,-1.9,0,4,4.4,4.4,2.8,3.5,3.2,51,No,No,No,POS-562,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP576,Fatima Sultan,Logistics & Warehouse,Junior,On-site,Day,34,70000,-10.3,8.4,28,96.3,1.9,15,5,4.8,4.0,4.1,3.1,5.0,21,No,Yes,No,POS-563,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,Contract,Active,Entry Level,Contract Headcount,2026-08-01
EMP577,Iqra Hussain,Logistics & Warehouse,Junior,On-site,Night,28,77000,4.6,2.9,28,91.1,5.2,14,3,3.6,4.3,3.0,3.7,2.9,12,No,No,No,POS-564,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP578,Maryam Rauf,Logistics & Warehouse,Junior,On-site,Day,25,77000,0.5,5.2,3,92.0,5.4,12,6,3.0,3.3,3.7,4.8,3.4,32,No,No,Yes,POS-565,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP579,Farhan Aziz,Logistics & Warehouse,Junior,On-site,Night,20,75000,1.7,2.3,20,75.8,-2.1,24,0,4.0,3.8,2.5,5.0,4.2,33,No,No,Yes,POS-566,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-01,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP580,Minal Bukhari,Logistics & Warehouse,Junior,On-site,Day,40,58000,-16.9,9.9,40,98.3,0.9,4,0,3.3,4.1,4.2,3.8,3.4,5,No,No,No,POS-567,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP581,Noor Khalid,Logistics & Warehouse,Junior,On-site,Night,40,76000,5.1,7.4,1,81.2,-1.5,9,1,2.9,3.5,3.3,4.0,3.5,5,No,No,No,POS-568,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP582,Noor Sheikh,Logistics & Warehouse,Junior,On-site,Evening,19,59000,-12.1,9.7,19,71.1,-1.7,18,2,5.0,4.5,3.0,2.7,2.4,45,No,No,No,POS-569,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP583,Noman Aziz,Logistics & Warehouse,Intern,On-site,Day,3,29000,-14.1,6.4,0,76.6,0.7,6,0,3.1,3.9,4.5,3.2,3.2,32,No,Yes,Yes,POS-570,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,Internship,Probation,Internship,Internship Headcount,2026-08-01
EMP584,Zainab Munir,Logistics & Warehouse,Intern,On-site,Evening,5,35000,3.2,5.7,0,78.3,12.4,22,0,3.9,4.2,3.5,2.8,4.2,35,No,No,No,POS-571,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-02,LOC-HUB,COST-CENTER-LOG,Internship,Probation,Internship,Internship Headcount,2026-08-01
EMP585,Bilal Abbasi,Logistics & Warehouse,Intern,On-site,Day,5,28000,7.6,4.6,0,97.5,3.4,27,0,4.5,4.4,4.6,3.6,3.1,13,No,No,No,POS-572,DEPARTMENT-013,Enterprise Operations,ORGANIZATIONAL-UNIT-LOG-TEAM-03,LOC-HUB,COST-CENTER-LOG,Internship,Probation,Internship,Internship Headcount,2026-08-01
EMP586,Fahad Akhtar,Production & Manufacturing,Executive,On-site,Evening,185,577000,2.2,5.5,37,83.5,-3.8,29,0,3.6,4.1,3.2,3.9,3.7,67,No,No,Yes,EXEC-PRD-HEAD,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Executive,Regular Headcount,2026-08-01
EMP587,Noman Baig,Production & Manufacturing,Lead/Manager,On-site,Night,83,287000,-1.1,5.8,12,87.5,1.8,13,0,3.4,3.2,3.3,3.2,2.7,53,No,No,Yes,POS-573,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP588,Rabia Sultan,Production & Manufacturing,Lead/Manager,On-site,Evening,121,305000,-3.2,7.4,44,103.7,-0.1,23,1,4.0,4.4,2.5,3.9,4.6,39,No,No,No,POS-574,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP589,Adnan Nawaz,Production & Manufacturing,Lead/Manager,On-site,Night,93,323000,-6.6,4.5,75,105.1,2.0,19,2,3.8,4.2,4.3,3.8,2.8,28,No,No,No,POS-575,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP590,Taha Ali,Production & Manufacturing,Lead/Manager,On-site,Evening,130,275000,2.5,6.2,49,102.4,1.1,13,2,3.8,3.4,3.4,4.1,2.6,55,Yes,No,Yes,POS-576,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP591,Adnan Hameed,Production & Manufacturing,Lead/Manager,On-site,Day,170,345000,-7.5,7.1,84,77.9,2.4,21,0,3.7,3.6,4.1,4.3,3.7,46,No,No,No,POS-577,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Contract,Active,Management,Contract Headcount,2026-08-01
EMP592,Hamza Qureshi,Production & Manufacturing,Lead/Manager,On-site,Night,76,328000,-14.3,5.2,53,95.6,-1.7,16,3,3.9,3.9,3.7,4.5,2.9,35,No,No,No,POS-578,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Management,Regular Headcount,2026-08-01
EMP593,Maha Saeed,Production & Manufacturing,Senior,On-site,Night,131,204000,4.6,7.9,33,91.6,1.3,28,0,3.3,3.9,3.1,4.1,4.9,22,No,No,No,POS-579,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP594,Raza Mirza,Production & Manufacturing,Senior,On-site,Day,118,206000,5.9,10.6,37,76.5,3.1,22,0,3.9,3.6,2.9,3.9,3.9,51,No,No,No,POS-580,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP595,Noman Dar,Production & Manufacturing,Senior,On-site,Evening,114,174000,-6.7,8.3,47,84.2,0.6,30,5,3.2,4.1,4.3,4.9,4.5,71,No,No,No,POS-581,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP596,Laiba Yousaf,Production & Manufacturing,Senior,On-site,Day,101,201000,8.7,10.1,51,83.8,-4.8,12,3,3.6,4.0,2.6,3.1,3.3,42,No,No,Yes,POS-582,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP597,Raza Ali,Production & Manufacturing,Senior,On-site,Night,136,179000,-2.1,11.7,69,79.0,2.6,13,1,2.9,3.6,2.6,3.7,2.8,33,No,No,Yes,POS-583,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP598,Asad Riaz,Production & Manufacturing,Senior,On-site,Evening,114,178000,3.2,5.9,40,76.3,1.5,11,2,4.4,4.3,3.0,2.9,4.5,26,No,No,No,POS-584,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP599,Maryam Nawaz,Production & Manufacturing,Senior,On-site,Night,84,205000,5.7,9.6,36,98.1,-3.9,29,3,3.6,3.1,3.6,3.1,2.6,53,No,No,Yes,POS-585,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP600,Usman Saleem,Production & Manufacturing,Senior,On-site,Night,104,221000,-14.7,7.0,37,80.6,0.8,22,1,3.1,3.2,4.1,5.0,2.9,57,No,Yes,Yes,POS-586,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Senior Professional,Regular Headcount,2026-08-01
EMP601,Danish Javed,Production & Manufacturing,Mid,On-site,Day,54,127000,12.2,6.6,14,83.0,6.0,0,0,4.3,2.7,5.0,4.1,4.7,28,No,No,No,POS-587,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP602,Noor Baig,Production & Manufacturing,Mid,On-site,Evening,70,141000,4.0,6.1,1,65.0,1.2,8,1,3.1,3.3,4.0,4.2,3.6,44,No,No,No,POS-588,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP603,Ayesha Qureshi,Production & Manufacturing,Mid,On-site,Night,57,107000,4.0,12.1,26,102.4,8.0,31,0,4.1,4.2,3.5,3.5,3.8,33,No,No,No,POS-589,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP604,Saba Shah,Production & Manufacturing,Mid,On-site,Night,84,106000,18,5.7,10,77.3,-5.0,30,4,4.3,4.4,4.0,4.2,3.2,28,No,No,No,POS-590,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP605,Areeba Riaz,Production & Manufacturing,Mid,On-site,Night,73,140000,2.9,9.0,1,99.3,3.9,9,2,2.7,2.8,3.4,3.3,2.4,56,No,No,No,POS-591,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP606,Mahnoor Saeed,Production & Manufacturing,Mid,On-site,Day,30,105000,-1.8,9.2,26,86.6,-3.8,17,0,3.7,3.8,3.0,2.9,2.6,19,No,No,No,POS-592,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP607,Maryam Saeed,Production & Manufacturing,Mid,On-site,Day,20,118000,-1.6,10.8,13,77.9,0.6,26,0,3.2,2.9,3.9,3.3,3.8,34,No,No,No,POS-593,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP608,Sidra Khan,Production & Manufacturing,Mid,On-site,Evening,59,110000,-10.6,11.6,9,84.4,5.5,20,0,4.6,3.7,4.4,3.9,2.4,41,No,Yes,Yes,POS-594,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP609,Laiba Iqbal,Production & Manufacturing,Mid,On-site,Day,31,115000,-13.9,1.1,1,78.2,0.6,9,0,3.7,3.2,3.2,3.0,4.4,20,No,Yes,Yes,POS-595,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP610,Junaid Latif,Production & Manufacturing,Mid,On-site,Evening,90,127000,-3.2,10.5,15,78.6,8.0,20,0,4.0,3.6,3.4,3.6,2.6,58,No,No,No,POS-596,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP611,Omar Mahmood,Production & Manufacturing,Mid,On-site,Evening,76,139000,8.7,7.6,32,87.2,-1.2,39,2,3.5,3.6,3.7,3.3,3.4,22,No,No,Yes,POS-597,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP612,Hassan Khalid,Production & Manufacturing,Mid,On-site,Evening,61,118000,-6.5,11.9,41,96.1,6.4,17,0,2.4,1.8,3.4,3.3,3.9,27,No,No,Yes,POS-598,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP613,Sidra Saeed,Production & Manufacturing,Mid,On-site,Night,70,142000,7.3,2.7,26,70.1,-0.0,17,3,3.9,3.4,3.2,3.3,3.4,41,No,No,Yes,POS-599,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Contract,Active,Professional,Contract Headcount,2026-08-01
EMP614,Asad Rashid,Production & Manufacturing,Mid,On-site,Day,16,121000,11.6,10.3,15,78.4,1.7,31,3,3.7,3.0,3.3,3.0,3.7,29,No,No,No,POS-600,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Professional,Regular Headcount,2026-08-01
EMP615,Waqas Munir,Production & Manufacturing,Junior,On-site,Day,16,79000,-7.5,6.2,9,99.4,-0.3,19,4,3.1,3.3,3.8,3.1,3.5,44,No,No,No,POS-601,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP616,Rabia Sheikh,Production & Manufacturing,Junior,On-site,Evening,18,69000,-16.4,6.5,1,96.6,-0.0,14,3,4.0,3.6,2.1,3.5,2.5,44,No,No,Yes,POS-602,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP617,Anusha Hussain,Production & Manufacturing,Junior,On-site,Evening,4,78000,3.4,10.0,4,83.7,-1.3,14,3,3.0,3.7,4.8,4.5,2.5,55,No,No,No,POS-603,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Contract,Probation,Entry Level,Contract Headcount,2026-08-01
EMP618,Ali Malik,Production & Manufacturing,Junior,On-site,Day,30,68000,9.9,8.3,1,85.7,-1.8,20,4,3.4,4.3,3.6,3.0,3.5,41,No,No,No,POS-604,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP619,Kashif Ansari,Production & Manufacturing,Junior,On-site,Night,35,70000,4.6,6.0,5,87.2,-3.3,15,0,4.2,4.0,4.3,4.6,3.5,60,Yes,No,No,POS-605,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP620,Iqra Ansari,Production & Manufacturing,Junior,On-site,Evening,16,67000,-10.2,4.6,16,87.4,8.1,22,3,3.7,3.8,3.2,3.3,3.5,41,No,No,No,POS-606,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP621,Usman Malik,Production & Manufacturing,Junior,On-site,Night,6,69000,-2.1,9.6,6,78.5,1.3,22,2,3.8,3.3,4.3,3.7,4.1,38,No,No,No,POS-607,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP622,Omar Latif,Production & Manufacturing,Junior,On-site,Night,18,76000,3.4,10.2,1,104.0,4.1,22,7,3.6,4.3,3.6,2.4,1.9,41,No,No,Yes,POS-608,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP623,Ayesha Hussain,Production & Manufacturing,Junior,On-site,Night,17,77000,-3.3,10.7,17,79.7,-4.5,9,3,4.4,4.8,4.7,4.0,3.8,74,No,No,No,POS-609,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP624,Eman Sheikh,Production & Manufacturing,Junior,On-site,Night,18,72000,-12.5,3.4,18,80.2,5.9,12,4,3.5,3.1,3.8,4.4,3.7,45,No,Yes,Yes,POS-610,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP625,Arham Ahmed,Production & Manufacturing,Junior,On-site,Day,30,67000,14.2,10.4,9,80.3,7.5,17,3,3.5,3.7,4.2,4.1,4.4,59,No,No,No,POS-611,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP626,Shahzaib Mughal,Production & Manufacturing,Junior,On-site,Night,32,80000,-6.6,12.6,32,103.0,5.7,14,3,3.6,4.1,3.0,2.9,4.1,40,No,No,No,POS-612,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,Contract,Active,Entry Level,Contract Headcount,2026-08-01
EMP627,Mahnoor Ismail,Production & Manufacturing,Junior,On-site,Day,39,65000,-12.7,6.1,19,79.6,-0.8,2,1,4.2,4.1,4.9,4.2,3.3,12,No,Yes,No,POS-613,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,Permanent,Active,Entry Level,Regular Headcount,2026-08-01
EMP628,Raza Hameed,Production & Manufacturing,Intern,On-site,Night,12,28000,-6.1,5.8,0,79.7,-1.1,29,1,3.5,3.9,3.8,4.3,3.8,30,No,No,No,POS-614,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP629,Bilal Malik,Production & Manufacturing,Intern,On-site,Day,3,30000,2.6,4.9,0,101.6,-5.4,15,2,4.5,4.0,3.3,3.4,3.7,29,No,No,No,POS-615,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,Internship,Active,Internship,Internship Headcount,2026-08-01
EMP630,Saba Dar,Production & Manufacturing,Intern,On-site,Night,8,35000,-11.5,11.6,0,80.0,-10.4,19,0,3.3,4.7,3.4,3.8,3.2,28,No,No,No,POS-616,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Internship,Active,Internship,Internship Headcount,2026-08-01
