Assignment_ID,Employee_ID,Employee_Name,Performance_Cycle_ID,Performance_Template_ID,Department_ID,Department,Position_ID,Position_Title,Job_Level,Role_Band,KPI_ID,KPI_Name,KPI_Group,KPI_Weight_pct,Measurement_Scope,Scoring_Direction,Floor_Value,Target_Value,Stretch_Value,Assignment_Source,Assignment_Status,Effective_Start_Date,Effective_End_Date
PKA-EMP661-KPI-QAS-003,EMP661,Fatima Sheikh,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-646,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-003,CAPA and Audit Closure within SLA,EFFICIENCY,15,Individual,HIGHER_BETTER,75,92,100,Role KPI Template,Active,2025-09-01,
PKA-EMP661-KPI-COM-ATT,EMP661,Fatima Sheikh,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-646,Quality Inspector,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP661-KPI-COM-RESP,EMP661,Fatima Sheikh,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-646,Quality Inspector,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP661-KPI-COM-TEAM,EMP661,Fatima Sheikh,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-646,Quality Inspector,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP661-KPI-COM-LEARN,EMP661,Fatima Sheikh,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-646,Quality Inspector,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP662-KPI-QAS-001,EMP662,Areeba Awan,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-647,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-001,Test and Inspection Plan Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP662-KPI-QAS-002,EMP662,Areeba Awan,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-647,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-002,Escaped Defect Rate,QUALITY,20,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP662-KPI-QAS-003,EMP662,Areeba Awan,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-647,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-003,CAPA and Audit Closure within SLA,EFFICIENCY,15,Individual,HIGHER_BETTER,75,92,100,Role KPI Template,Active,2025-09-01,
PKA-EMP662-KPI-COM-ATT,EMP662,Areeba Awan,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-647,Quality Inspector,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP662-KPI-COM-RESP,EMP662,Areeba Awan,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-647,Quality Inspector,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP662-KPI-COM-TEAM,EMP662,Areeba Awan,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-647,Quality Inspector,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP662-KPI-COM-LEARN,EMP662,Areeba Awan,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-647,Quality Inspector,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP663-KPI-QAS-001,EMP663,Eman Saleem,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-648,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-001,Test and Inspection Plan Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP663-KPI-QAS-002,EMP663,Eman Saleem,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-648,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-002,Escaped Defect Rate,QUALITY,20,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP663-KPI-QAS-003,EMP663,Eman Saleem,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-648,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-003,CAPA and Audit Closure within SLA,EFFICIENCY,15,Individual,HIGHER_BETTER,75,92,100,Role KPI Template,Active,2025-09-01,
PKA-EMP663-KPI-COM-ATT,EMP663,Eman Saleem,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-648,Quality Inspector,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP663-KPI-COM-RESP,EMP663,Eman Saleem,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-648,Quality Inspector,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP663-KPI-COM-TEAM,EMP663,Eman Saleem,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-648,Quality Inspector,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP663-KPI-COM-LEARN,EMP663,Eman Saleem,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-648,Quality Inspector,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP664-KPI-QAS-001,EMP664,Komal Shah,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-649,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-001,Test and Inspection Plan Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP664-KPI-QAS-002,EMP664,Komal Shah,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-649,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-002,Escaped Defect Rate,QUALITY,20,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP664-KPI-QAS-003,EMP664,Komal Shah,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-649,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-003,CAPA and Audit Closure within SLA,EFFICIENCY,15,Individual,HIGHER_BETTER,75,92,100,Role KPI Template,Active,2025-09-01,
PKA-EMP664-KPI-COM-ATT,EMP664,Komal Shah,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-649,Quality Inspector,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP664-KPI-COM-RESP,EMP664,Komal Shah,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-649,Quality Inspector,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP664-KPI-COM-TEAM,EMP664,Komal Shah,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-649,Quality Inspector,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP664-KPI-COM-LEARN,EMP664,Komal Shah,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-649,Quality Inspector,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP665-KPI-QAS-001,EMP665,Taha Waheed,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-650,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-001,Test and Inspection Plan Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP665-KPI-QAS-002,EMP665,Taha Waheed,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-650,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-002,Escaped Defect Rate,QUALITY,20,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP665-KPI-QAS-003,EMP665,Taha Waheed,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-650,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-003,CAPA and Audit Closure within SLA,EFFICIENCY,15,Individual,HIGHER_BETTER,75,92,100,Role KPI Template,Active,2025-09-01,
PKA-EMP665-KPI-COM-ATT,EMP665,Taha Waheed,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-650,Quality Inspector,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP665-KPI-COM-RESP,EMP665,Taha Waheed,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-650,Quality Inspector,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP665-KPI-COM-TEAM,EMP665,Taha Waheed,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-650,Quality Inspector,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP665-KPI-COM-LEARN,EMP665,Taha Waheed,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-650,Quality Inspector,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP666-KPI-QAS-001,EMP666,Saad Hashmi,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-651,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-001,Test and Inspection Plan Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP666-KPI-QAS-002,EMP666,Saad Hashmi,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-651,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-002,Escaped Defect Rate,QUALITY,20,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP666-KPI-QAS-003,EMP666,Saad Hashmi,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-651,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-003,CAPA and Audit Closure within SLA,EFFICIENCY,15,Individual,HIGHER_BETTER,75,92,100,Role KPI Template,Active,2025-09-01,
PKA-EMP666-KPI-COM-ATT,EMP666,Saad Hashmi,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-651,Quality Inspector,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP666-KPI-COM-RESP,EMP666,Saad Hashmi,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-651,Quality Inspector,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP666-KPI-COM-TEAM,EMP666,Saad Hashmi,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-651,Quality Inspector,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP666-KPI-COM-LEARN,EMP666,Saad Hashmi,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-651,Quality Inspector,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP667-KPI-QAS-001,EMP667,Nida Munir,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-652,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-001,Test and Inspection Plan Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP667-KPI-QAS-002,EMP667,Nida Munir,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-652,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-002,Escaped Defect Rate,QUALITY,20,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP667-KPI-QAS-003,EMP667,Nida Munir,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-652,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-003,CAPA and Audit Closure within SLA,EFFICIENCY,15,Individual,HIGHER_BETTER,75,92,100,Role KPI Template,Active,2025-09-01,
PKA-EMP667-KPI-COM-ATT,EMP667,Nida Munir,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-652,Quality Inspector,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP667-KPI-COM-RESP,EMP667,Nida Munir,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-652,Quality Inspector,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP667-KPI-COM-TEAM,EMP667,Nida Munir,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-652,Quality Inspector,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP667-KPI-COM-LEARN,EMP667,Nida Munir,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-652,Quality Inspector,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP668-KPI-QAS-001,EMP668,Talha Nawaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-653,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-001,Test and Inspection Plan Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP668-KPI-QAS-002,EMP668,Talha Nawaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-653,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-002,Escaped Defect Rate,QUALITY,20,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP668-KPI-QAS-003,EMP668,Talha Nawaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-653,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-003,CAPA and Audit Closure within SLA,EFFICIENCY,15,Individual,HIGHER_BETTER,75,92,100,Role KPI Template,Active,2025-09-01,
PKA-EMP668-KPI-COM-ATT,EMP668,Talha Nawaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-653,Quality Inspector,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP668-KPI-COM-RESP,EMP668,Talha Nawaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-653,Quality Inspector,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP668-KPI-COM-TEAM,EMP668,Talha Nawaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-653,Quality Inspector,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP668-KPI-COM-LEARN,EMP668,Talha Nawaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-653,Quality Inspector,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP669-KPI-QAS-001,EMP669,Saad Riaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-654,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-001,Test and Inspection Plan Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP669-KPI-QAS-002,EMP669,Saad Riaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-654,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-002,Escaped Defect Rate,QUALITY,20,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP669-KPI-QAS-003,EMP669,Saad Riaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-654,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-003,CAPA and Audit Closure within SLA,EFFICIENCY,15,Individual,HIGHER_BETTER,75,92,100,Role KPI Template,Active,2025-09-01,
PKA-EMP669-KPI-COM-ATT,EMP669,Saad Riaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-654,Quality Inspector,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP669-KPI-COM-RESP,EMP669,Saad Riaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-654,Quality Inspector,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP669-KPI-COM-TEAM,EMP669,Saad Riaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-654,Quality Inspector,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP669-KPI-COM-LEARN,EMP669,Saad Riaz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-654,Quality Inspector,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP670-KPI-QAS-001,EMP670,Kinza Aziz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-655,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-001,Test and Inspection Plan Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP670-KPI-QAS-002,EMP670,Kinza Aziz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-655,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-002,Escaped Defect Rate,QUALITY,20,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP670-KPI-QAS-003,EMP670,Kinza Aziz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-655,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-003,CAPA and Audit Closure within SLA,EFFICIENCY,15,Individual,HIGHER_BETTER,75,92,100,Role KPI Template,Active,2025-09-01,
PKA-EMP670-KPI-COM-ATT,EMP670,Kinza Aziz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-655,Quality Inspector,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP670-KPI-COM-RESP,EMP670,Kinza Aziz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-655,Quality Inspector,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP670-KPI-COM-TEAM,EMP670,Kinza Aziz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-655,Quality Inspector,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP670-KPI-COM-LEARN,EMP670,Kinza Aziz,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-655,Quality Inspector,Junior,Junior/Assistant,KPI-COM-LEARN,Learning and Adaptability,LEARNING,10,Individual,HIGHER_BETTER,60.0,82.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP671-KPI-QAS-001,EMP671,Kashif Waheed,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-656,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-001,Test and Inspection Plan Achievement,OUTPUT,25,Individual,HIGHER_BETTER,75,100,112,Role KPI Template,Active,2025-09-01,
PKA-EMP671-KPI-QAS-002,EMP671,Kashif Waheed,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-656,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-002,Escaped Defect Rate,QUALITY,20,Individual,LOWER_BETTER,5,2,0.5,Role KPI Template,Active,2025-09-01,
PKA-EMP671-KPI-QAS-003,EMP671,Kashif Waheed,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-656,Quality Inspector,Junior,Junior/Assistant,KPI-QAS-003,CAPA and Audit Closure within SLA,EFFICIENCY,15,Individual,HIGHER_BETTER,75,92,100,Role KPI Template,Active,2025-09-01,
PKA-EMP671-KPI-COM-ATT,EMP671,Kashif Waheed,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-656,Quality Inspector,Junior,Junior/Assistant,KPI-COM-ATT,Attendance and Punctuality,ATTENDANCE,10,Individual,HIGHER_BETTER,90.0,95.0,99.0,Role KPI Template,Active,2025-09-01,
PKA-EMP671-KPI-COM-RESP,EMP671,Kashif Waheed,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-656,Quality Inspector,Junior,Junior/Assistant,KPI-COM-RESP,Responsibility and Deadline Discipline,RESPONSIBILITY,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
PKA-EMP671-KPI-COM-TEAM,EMP671,Kashif Waheed,PC-2025-2026-ANNUAL,PT-QAS-JUNIOR,DEPARTMENT-015,Quality Assurance,POS-656,Quality Inspector,Junior,Junior/Assistant,KPI-COM-TEAM,Teamwork and Professional Communication,TEAMWORK,10,Individual,HIGHER_BETTER,65.0,85.0,95.0,Role KPI Template,Active,2025-09-01,
