Position_ID,Position_Title,Designation,Department,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Current_Employee_ID,Current_Employee_Name,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Annual_Salary_Budget,Annual_Benefits_Budget,Position_Approval_Date,Position_Effective_Start_Date,Position_Effective_End_Date,Vacancy_Start_Date,Position_Freeze_Status,Workforce_Plan_Year,Headcount_Inclusion_Category
POS-638,Quality Analyst,Quality Analyst,Quality Assurance,Mid,POS-622,Quality Assurance Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,EMP653,Laiba Hussain,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,1750000,350000,2024-12-01,2024-02-01,,,Not Frozen,2026,Regular Headcount
POS-639,Quality Analyst,Quality Analyst,Quality Assurance,Mid,POS-617,Quality Assurance Manager,Contract,On-site,Day,Filled,Monitor,Medium,EMP654,Kinza Javed,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,1750000,350000,2020-12-01,2020-12-01,,,Not Frozen,2026,Contract Headcount
POS-640,Quality Analyst,Quality Analyst,Quality Assurance,Mid,POS-618,Quality Assurance Manager,Contract,On-site,Evening,Filled,Monitor,Medium,EMP655,Taha Aslam,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,1750000,350000,2020-10-01,2024-03-01,,,Not Frozen,2026,Contract Headcount
POS-641,Quality Analyst,Quality Analyst,Quality Assurance,Mid,POS-619,Quality Assurance Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,EMP656,Sara Hussain,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,1750000,350000,2021-08-01,2021-07-01,,,Not Frozen,2026,Regular Headcount
POS-642,Quality Analyst,Quality Analyst,Quality Assurance,Mid,POS-620,Quality Assurance Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,EMP657,Mehwish Chaudhry,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,1750000,350000,2019-07-01,2024-01-01,,,Not Frozen,2026,Regular Headcount
POS-643,Quality Analyst,Quality Analyst,Quality Assurance,Mid,POS-621,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP658,Kinza Latif,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,1750000,350000,2020-02-01,2020-08-01,,,Not Frozen,2026,Regular Headcount
POS-644,Quality Analyst,Quality Analyst,Quality Assurance,Mid,POS-622,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP659,Fahad Sultan,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,1750000,350000,2022-11-01,2019-07-01,,,Not Frozen,2026,Regular Headcount
POS-645,Quality Inspector,Quality Inspector,Quality Assurance,Junior,POS-625,Senior Quality Engineer,Permanent,On-site,Day,Filled,Monitor,Medium,EMP660,Shahzaib Saleem,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,972000,194400,2020-10-01,2024-01-01,,,Not Frozen,2026,Regular Headcount
POS-646,Quality Inspector,Quality Inspector,Quality Assurance,Junior,POS-626,Senior Quality Engineer,Permanent,On-site,Day,Filled,Monitor,Medium,EMP661,Fatima Sheikh,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,972000,194400,2024-10-01,2025-05-01,,,Not Frozen,2026,Regular Headcount
POS-647,Quality Inspector,Quality Inspector,Quality Assurance,Junior,POS-627,Senior Quality Engineer,Permanent,On-site,Day,Filled,Monitor,Medium,EMP662,Areeba Awan,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,972000,194400,2020-10-01,2024-03-01,,,Not Frozen,2026,Regular Headcount
POS-648,Quality Inspector,Quality Inspector,Quality Assurance,Junior,POS-628,Senior Quality Engineer,Permanent,On-site,Evening,Filled,Monitor,Medium,EMP663,Eman Saleem,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,972000,194400,2018-10-01,2024-01-01,,,Not Frozen,2026,Regular Headcount
POS-649,Quality Inspector,Quality Inspector,Quality Assurance,Junior,POS-629,Senior Quality Engineer,Permanent,On-site,Day,Filled,Monitor,Medium,EMP664,Komal Shah,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,972000,194400,2023-01-01,2025-05-01,,,Not Frozen,2026,Regular Headcount
POS-650,Quality Inspector,Quality Inspector,Quality Assurance,Junior,POS-630,Senior Quality Engineer,Permanent,On-site,Day,Filled,Monitor,Medium,EMP665,Taha Waheed,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,972000,194400,2025-05-01,2024-09-01,,,Not Frozen,2026,Regular Headcount
POS-651,Quality Inspector,Quality Inspector,Quality Assurance,Junior,POS-617,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP666,Saad Hashmi,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,972000,194400,2023-10-01,2025-04-01,,,Not Frozen,2026,Regular Headcount
POS-652,Quality Inspector,Quality Inspector,Quality Assurance,Junior,POS-618,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP667,Nida Munir,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,972000,194400,2024-05-01,2025-09-01,,,Not Frozen,2026,Regular Headcount
POS-653,Quality Inspector,Quality Inspector,Quality Assurance,Junior,POS-619,Quality Assurance Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,EMP668,Talha Nawaz,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,972000,194400,2020-12-01,2024-04-01,,,Not Frozen,2026,Regular Headcount
POS-654,Quality Inspector,Quality Inspector,Quality Assurance,Junior,POS-620,Quality Assurance Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,EMP669,Saad Riaz,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,972000,194400,2023-04-01,2025-10-01,,,Not Frozen,2026,Regular Headcount
POS-655,Quality Inspector,Quality Inspector,Quality Assurance,Junior,POS-621,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP670,Kinza Aziz,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,972000,194400,2022-06-01,2025-10-01,,,Not Frozen,2026,Regular Headcount
POS-656,Quality Inspector,Quality Inspector,Quality Assurance,Junior,POS-622,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP671,Kashif Waheed,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,972000,194400,2022-06-01,2025-09-01,,,Not Frozen,2026,Regular Headcount
POS-657,Quality Inspector,Quality Inspector,Quality Assurance,Junior,POS-623,Senior Quality Engineer,Permanent,On-site,Evening,Filled,Monitor,Medium,EMP672,Taha Nawaz,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,972000,194400,2023-02-01,2026-02-01,,,Not Frozen,2026,Regular Headcount
POS-658,Quality Assurance Intern,Quality Assurance Intern,Quality Assurance,Intern,POS-624,Senior Quality Engineer,Internship,On-site,Evening,Filled,Monitor,Medium,EMP673,Noman Javed,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,0.5,227000,45400,2019-08-01,2026-02-01,,,Not Frozen,2026,Internship Headcount
POS-659,Quality Assurance Intern,Quality Assurance Intern,Quality Assurance,Intern,POS-625,Senior Quality Engineer,Internship,On-site,Evening,Filled,Monitor,Medium,EMP674,Rabia Ismail,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,454000,90800,2021-12-01,2025-11-01,,,Not Frozen,2026,Internship Headcount
POS-660,Quality Assurance Intern,Quality Assurance Intern,Quality Assurance,Intern,POS-626,Senior Quality Engineer,Internship,On-site,Day,Filled,Monitor,Medium,EMP675,Hira Munir,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,0.5,227000,45400,2023-01-01,2025-08-01,,,Not Frozen,2026,Internship Headcount
EXEC-RND-HEAD,Head of Research and Development,Head of Research and Development,Research & Development,Executive,,Chief People and Operations Officer,Permanent,Hybrid,Day,Filled,Successor Coverage Required,Critical,EMP676,Fahad Bukhari,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,10109000,2021800,2024-09-01,2011-08-01,,,Not Frozen,2026,Regular Headcount
POS-661,Research and Development Manager,Research and Development Manager,Research & Development,Lead/Manager,EXEC-RND-HEAD,Head of Research and Development,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP677,Eman Chaudhry,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,5443000,1088600,2020-04-01,2014-06-01,,,Not Frozen,2026,Regular Headcount
POS-662,Research and Development Manager,Research and Development Manager,Research & Development,Lead/Manager,EXEC-RND-HEAD,Head of Research and Development,Permanent,Hybrid,Day,Filled,Successor Coverage Required,High,EMP678,Imran Akhtar,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,5443000,1088600,2022-11-01,2012-07-01,,,Not Frozen,2026,Regular Headcount
POS-663,Research and Development Manager,Research and Development Manager,Research & Development,Lead/Manager,EXEC-RND-HEAD,Head of Research and Development,Permanent,Hybrid,Day,Filled,Successor Coverage Required,High,EMP679,Rabia Latif,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,5443000,1088600,2025-01-01,2015-10-01,,,Not Frozen,2026,Regular Headcount
POS-664,Research and Development Manager,Research and Development Manager,Research & Development,Lead/Manager,EXEC-RND-HEAD,Head of Research and Development,Contract,Hybrid,Day,Filled,Successor Coverage Required,High,EMP680,Ayesha Dar,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,5443000,1088600,2018-11-01,2014-09-01,,,Not Frozen,2026,Contract Headcount
POS-665,Research and Development Manager,Research and Development Manager,Research & Development,Lead/Manager,EXEC-RND-HEAD,Head of Research and Development,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP681,Kashif Ejaz,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,5443000,1088600,2019-01-01,2013-07-01,,,Not Frozen,2026,Regular Headcount
POS-666,Research and Development Manager,Research and Development Manager,Research & Development,Lead/Manager,EXEC-RND-HEAD,Head of Research and Development,Permanent,On-site,Day,Filled,Successor Coverage Required,High,EMP682,Hira Iqbal,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,5443000,1088600,2023-02-01,2011-05-01,,,Not Frozen,2026,Regular Headcount
POS-667,Senior Research Scientist,Senior Research Scientist,Research & Development,Senior,POS-666,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP683,Farhan Qureshi,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,3421000,684200,2025-01-01,2017-06-01,,,Not Frozen,2026,Regular Headcount
POS-668,Senior Research Scientist,Senior Research Scientist,Research & Development,Senior,POS-661,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP684,Kamran Mirza,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,3421000,684200,2025-05-01,2023-04-01,,,Not Frozen,2026,Regular Headcount
POS-669,Senior Research Scientist,Senior Research Scientist,Research & Development,Senior,POS-662,Research and Development Manager,Permanent,Hybrid,Day,Filled,Monitor,High,EMP685,Kinza Dar,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,3421000,684200,2021-10-01,2018-12-01,,,Not Frozen,2026,Regular Headcount
POS-670,Senior Research Scientist,Senior Research Scientist,Research & Development,Senior,POS-663,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP686,Usman Hussain,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,3421000,684200,2022-02-01,2023-03-01,,,Not Frozen,2026,Regular Headcount
POS-671,Senior Research Scientist,Senior Research Scientist,Research & Development,Senior,POS-664,Research and Development Manager,Contract,On-site,Day,Filled,Monitor,High,EMP687,Arham Khan,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,3421000,684200,2019-03-01,2020-12-01,,,Not Frozen,2026,Contract Headcount
POS-672,Senior Research Scientist,Senior Research Scientist,Research & Development,Senior,POS-665,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP688,Hamza Saeed,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,3421000,684200,2021-09-01,2020-07-01,,,Not Frozen,2026,Regular Headcount
POS-673,Senior Research Scientist,Senior Research Scientist,Research & Development,Senior,POS-666,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,High,EMP689,Areeba Latif,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,3421000,684200,2019-12-01,2022-01-01,,,Not Frozen,2026,Regular Headcount
POS-674,Senior Research Scientist,Senior Research Scientist,Research & Development,Senior,POS-661,Research and Development Manager,Permanent,Hybrid,Day,Filled,Monitor,High,EMP690,Imran Dar,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,3421000,684200,2022-02-01,2020-03-01,,,Not Frozen,2026,Regular Headcount
POS-675,Research Analyst,Research Analyst,Research & Development,Mid,POS-662,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP691,Raza Bukhari,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2100000,420000,2022-10-01,2024-08-01,,,Not Frozen,2026,Regular Headcount
POS-676,Research Analyst,Research Analyst,Research & Development,Mid,POS-663,Research and Development Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP692,Amna Yousaf,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2100000,420000,2022-05-01,2023-05-01,,,Not Frozen,2026,Regular Headcount
POS-677,Research Analyst,Research Analyst,Research & Development,Mid,POS-664,Research and Development Manager,Contract,On-site,Day,Filled,Monitor,Medium,EMP693,Waqas Bukhari,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2100000,420000,2019-05-01,2025-02-01,,,Not Frozen,2026,Contract Headcount
POS-678,Research Analyst,Research Analyst,Research & Development,Mid,POS-665,Research and Development Manager,Contract,On-site,Day,Filled,Monitor,Medium,EMP694,Omar Khan,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2100000,420000,2020-02-01,2020-06-01,,,Not Frozen,2026,Contract Headcount
POS-679,Research Analyst,Research Analyst,Research & Development,Mid,POS-666,Research and Development Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP695,Noman Hameed,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2100000,420000,2025-02-01,2019-03-01,,,Not Frozen,2026,Regular Headcount
POS-680,Research Analyst,Research Analyst,Research & Development,Mid,POS-661,Research and Development Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP696,Taha Baig,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2100000,420000,2023-08-01,2024-08-01,,,Not Frozen,2026,Regular Headcount
POS-681,Research Analyst,Research Analyst,Research & Development,Mid,POS-662,Research and Development Manager,Contract,Hybrid,Day,Filled,Monitor,Medium,EMP697,Fahad Khalid,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2100000,420000,2022-12-01,2020-09-01,,,Not Frozen,2026,Contract Headcount
POS-682,Research Analyst,Research Analyst,Research & Development,Mid,POS-663,Research and Development Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP698,Amna Siddiqui,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2100000,420000,2019-10-01,2019-10-01,,,Not Frozen,2026,Regular Headcount
POS-683,Research Analyst,Research Analyst,Research & Development,Mid,POS-664,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP699,Maha Shah,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2100000,420000,2021-01-01,2020-06-01,,,Not Frozen,2026,Regular Headcount
POS-684,Research Analyst,Research Analyst,Research & Development,Mid,POS-665,Research and Development Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP700,Eman Ismail,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2100000,420000,2022-02-01,2020-02-01,,,Not Frozen,2026,Regular Headcount
POS-685,Research Analyst,Research Analyst,Research & Development,Mid,POS-666,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP701,Zainab Faisal,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2100000,420000,2021-03-01,2019-04-01,,,Not Frozen,2026,Regular Headcount
POS-686,Research Analyst,Research Analyst,Research & Development,Mid,POS-661,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP702,Laiba Sultan,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2100000,420000,2019-09-01,2024-08-01,,,Not Frozen,2026,Regular Headcount
POS-687,Research Analyst,Research Analyst,Research & Development,Mid,POS-662,Research and Development Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP703,Laiba Baig,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2100000,420000,2023-07-01,2025-02-01,,,Not Frozen,2026,Regular Headcount
POS-688,Research Analyst,Research Analyst,Research & Development,Mid,POS-663,Research and Development Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP704,Minal Sultan,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,2100000,420000,2024-03-01,2024-08-01,,,Not Frozen,2026,Regular Headcount
POS-689,Research Associate,Research Associate,Research & Development,Junior,POS-672,Senior Research Scientist,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP705,Taha Akhtar,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,1166000,233200,2021-03-01,2024-01-01,,,Not Frozen,2026,Regular Headcount
POS-690,Research Associate,Research Associate,Research & Development,Junior,POS-673,Senior Research Scientist,Permanent,On-site,Day,Filled,Monitor,Medium,EMP706,Sidra Mahmood,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,1166000,233200,2018-08-01,2025-02-01,,,Not Frozen,2026,Regular Headcount
POS-691,Research Associate,Research Associate,Research & Development,Junior,POS-674,Senior Research Scientist,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP707,Laiba Munir,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,1166000,233200,2024-12-01,2025-03-01,,,Not Frozen,2026,Regular Headcount
POS-692,Research Associate,Research Associate,Research & Development,Junior,POS-661,Research and Development Manager,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP708,Maryam Akhtar,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,1166000,233200,2018-08-01,2025-12-01,,,Not Frozen,2026,Regular Headcount
POS-693,Research Associate,Research Associate,Research & Development,Junior,POS-662,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP709,Ayesha Tariq,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,1166000,233200,2024-11-01,2023-05-01,,,Not Frozen,2026,Regular Headcount
POS-694,Research Associate,Research Associate,Research & Development,Junior,POS-663,Research and Development Manager,Contract,On-site,Day,Filled,Monitor,Medium,EMP710,Sara Hameed,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,1166000,233200,2024-11-01,2024-01-01,,,Not Frozen,2026,Contract Headcount
POS-695,Research Associate,Research Associate,Research & Development,Junior,POS-664,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP711,Shahzaib Siddiqui,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,1166000,233200,2024-12-01,2023-09-01,,,Not Frozen,2026,Regular Headcount
POS-696,Research Associate,Research Associate,Research & Development,Junior,POS-665,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP712,Minal Hussain,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,1166000,233200,2022-07-01,2025-05-01,,,Not Frozen,2026,Regular Headcount
POS-697,Research Associate,Research Associate,Research & Development,Junior,POS-666,Research and Development Manager,Permanent,On-site,Day,Filled,Monitor,Medium,EMP713,Kashif Qureshi,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,1166000,233200,2023-05-01,2026-02-01,,,Not Frozen,2026,Regular Headcount
POS-698,Research Associate,Research Associate,Research & Development,Junior,POS-667,Senior Research Scientist,Contract,Hybrid,Day,Filled,Monitor,Medium,EMP714,Maryam Ejaz,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,1166000,233200,2025-05-01,2023-09-01,,,Not Frozen,2026,Contract Headcount
POS-699,Research Associate,Research Associate,Research & Development,Junior,POS-668,Senior Research Scientist,Contract,Hybrid,Day,Filled,Monitor,Medium,EMP715,Ali Munir,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-01,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,1166000,233200,2020-01-01,2024-09-01,,,Not Frozen,2026,Contract Headcount
POS-700,Research Associate,Research Associate,Research & Development,Junior,POS-669,Senior Research Scientist,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP716,Saba Awan,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,1166000,233200,2021-02-01,2024-09-01,,,Not Frozen,2026,Regular Headcount
POS-701,Research Associate,Research Associate,Research & Development,Junior,POS-670,Senior Research Scientist,Permanent,Hybrid,Day,Filled,Monitor,Medium,EMP717,Minal Hameed,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-02,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,1166000,233200,2023-01-01,2023-07-01,,,Not Frozen,2026,Regular Headcount
POS-702,Research Intern,Research Intern,Research & Development,Intern,POS-671,Senior Research Scientist,Internship,On-site,Day,Filled,Monitor,Medium,EMP718,Laiba Ansari,DEPARTMENT-016,Technology and Innovation,ORGANIZATIONAL-UNIT-RND-TEAM-03,LOC-HQ,COST-CENTER-RND,Yes,Yes,1.0,544000,108800,2019-10-01,2025-09-01,,,Not Frozen,2026,Internship Headcount
