Employee_ID,Employee_Name,Department,Position_ID,Position_Title,Role_Band,Latest_Performance_Score,Latest_Performance_Band,Performance_Trend,Completed_Course_Count,Position_Skill_Gap_Count,Mandatory_Skill_Gap_Count,Recommended_Course_Count,Top_Recommended_Course_ID,Top_Recommended_Course_Name,Top_Recommendation_Priority,Top_Recommendation_Basis,Learning_Development_Status,Data_As_Of_Date
EMP539,Noman Ali,Procurement & Supply Chain,POS-527,Procurement Intern,Intern/Trainee,81.19,Strong,Stable,0,3,1,3,COURSE-S077-FND,Purchase Order Management Fundamentals,Medium,Position requires Purchase Order Management at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP540,Haris Hussain,Procurement & Supply Chain,POS-528,Procurement Intern,Intern/Trainee,82.2,Strong,Improving,0,3,2,3,COURSE-S076-FND,Strategic Sourcing Fundamentals,Medium,Position requires Strategic Sourcing at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP541,Asad Hashmi,Logistics & Warehouse,EXEC-LOG-HEAD,Head of Logistics and Warehouse,Manager/Head,80.02,Strong,Stable,3,3,1,2,COURSE-S082-FND,Warehouse Operations Fundamentals,High,Position requires Warehouse Operations at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP542,Kashif Chaudhry,Logistics & Warehouse,POS-529,Logistics Manager,Manager/Head,78.0,Meets Expectations,Stable,3,2,2,2,COURSE-S082-FND,Warehouse Operations Fundamentals,High,Position requires Warehouse Operations at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP543,Kamran Chaudhry,Logistics & Warehouse,POS-530,Logistics Manager,Manager/Head,77.97,Meets Expectations,Improving,3,3,1,2,COURSE-S083-FND,Inventory Control Fundamentals,High,Position requires Inventory Control at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP544,Bilal Ansari,Logistics & Warehouse,POS-531,Logistics Manager,Manager/Head,79.38,Meets Expectations,Stable,3,5,3,2,COURSE-S082-FND,Warehouse Operations Fundamentals,High,Position requires Warehouse Operations at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP545,Junaid Aslam,Logistics & Warehouse,POS-532,Logistics Manager,Manager/Head,80.13,Strong,Stable,3,5,3,2,COURSE-S082-FND,Warehouse Operations Fundamentals,High,Position requires Warehouse Operations at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP546,Sara Baig,Logistics & Warehouse,POS-533,Logistics Manager,Manager/Head,83.98,Strong,Improving,3,4,3,2,COURSE-S082-FND,Warehouse Operations Fundamentals,High,Position requires Warehouse Operations at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP547,Usman Ali,Logistics & Warehouse,POS-534,Logistics Manager,Manager/Head,80.23,Strong,Stable,3,2,1,2,COURSE-S082-FND,Warehouse Operations Fundamentals,High,Position requires Warehouse Operations at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP548,Maryam Faisal,Logistics & Warehouse,POS-535,Senior Logistics Officer,Senior/Lead,84.91,Strong,Improving,2,3,3,2,COURSE-S082-FND,Warehouse Operations Fundamentals,Medium,Position requires Warehouse Operations at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP549,Saba Saeed,Logistics & Warehouse,POS-536,Senior Logistics Officer,Senior/Lead,85.61,Strong,Stable,2,3,2,2,COURSE-S083-FND,Inventory Control Fundamentals,Medium,Position requires Inventory Control at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP550,Hira Faisal,Logistics & Warehouse,POS-537,Senior Logistics Officer,Senior/Lead,80.82,Strong,Declining,2,4,2,3,COURSE-S082-FND,Warehouse Operations Fundamentals,High,Position requires Warehouse Operations at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP551,Saba Rehman,Logistics & Warehouse,POS-538,Senior Logistics Officer,Senior/Lead,70.21,Meets Expectations,Stable,2,4,2,2,COURSE-S082-FND,Warehouse Operations Fundamentals,Medium,Position requires Warehouse Operations at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP552,Anam Rauf,Logistics & Warehouse,POS-539,Senior Logistics Officer,Senior/Lead,85.18,Strong,Stable,2,1,1,1,COURSE-S082-FND,Warehouse Operations Fundamentals,Medium,Position requires Warehouse Operations at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP553,Iqra Mughal,Logistics & Warehouse,POS-540,Senior Logistics Officer,Senior/Lead,83.6,Strong,Stable,0,4,2,2,COURSE-S082-FND,Warehouse Operations Fundamentals,Medium,Position requires Warehouse Operations at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP554,Sana Rauf,Logistics & Warehouse,POS-541,Senior Logistics Officer,Senior/Lead,83.7,Strong,Declining,2,4,3,3,COURSE-S082-FND,Warehouse Operations Fundamentals,High,Position requires Warehouse Operations at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP555,Danish Hashmi,Logistics & Warehouse,POS-542,Senior Logistics Officer,Senior/Lead,87.24,Strong,Improving,2,2,1,2,COURSE-S083-FND,Inventory Control Fundamentals,Medium,Position requires Inventory Control at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP556,Kinza Farooq,Logistics & Warehouse,POS-543,Logistics Coordinator,Professional/Mid-level,84.22,Strong,Stable,2,3,1,2,COURSE-S084-FND,Transport Planning Fundamentals,Medium,Position requires Transport Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP557,Ali Rashid,Logistics & Warehouse,POS-544,Logistics Coordinator,Professional/Mid-level,74.34,Meets Expectations,Stable,2,3,1,2,COURSE-S084-FND,Transport Planning Fundamentals,Medium,Position requires Transport Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP558,Waqas Latif,Logistics & Warehouse,POS-545,Logistics Coordinator,Professional/Mid-level,93.45,Exceptional,Stable,2,3,1,2,COURSE-S082-FND,Warehouse Operations Fundamentals,High,Position requires Warehouse Operations at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP559,Minal Qureshi,Logistics & Warehouse,POS-546,Logistics Coordinator,Professional/Mid-level,83.8,Strong,Improving,2,4,2,2,COURSE-S082-FND,Warehouse Operations Fundamentals,High,Position requires Warehouse Operations at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP560,Fahad Ali,Logistics & Warehouse,POS-547,Logistics Coordinator,Professional/Mid-level,83.72,Strong,Stable,2,4,2,2,COURSE-S083-FND,Inventory Control Fundamentals,Medium,Position requires Inventory Control at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP561,Maryam Waheed,Logistics & Warehouse,POS-548,Logistics Coordinator,Professional/Mid-level,88.9,Strong,Declining,2,3,2,3,COURSE-S084-FND,Transport Planning Fundamentals,High,Position requires Transport Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP562,Komal Khan,Logistics & Warehouse,POS-549,Logistics Coordinator,Professional/Mid-level,89.2,Strong,Stable,2,2,1,2,COURSE-S084-FND,Transport Planning Fundamentals,Medium,Position requires Transport Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP563,Hira Ali,Logistics & Warehouse,POS-550,Logistics Coordinator,Professional/Mid-level,83.5,Strong,Stable,2,4,3,2,COURSE-S082-FND,Warehouse Operations Fundamentals,High,Position requires Warehouse Operations at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP564,Adnan Zafar,Logistics & Warehouse,POS-551,Logistics Coordinator,Professional/Mid-level,92.07,Exceptional,Stable,2,2,1,2,COURSE-S085-FND,Route Optimization Fundamentals,Medium,Position requires Route Optimization at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP565,Rabia Tariq,Logistics & Warehouse,POS-552,Logistics Coordinator,Professional/Mid-level,91.98,Exceptional,Stable,2,3,2,2,COURSE-S084-FND,Transport Planning Fundamentals,Medium,Position requires Transport Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP566,Talha Ismail,Logistics & Warehouse,POS-553,Logistics Coordinator,Professional/Mid-level,85.56,Strong,Stable,2,3,1,2,COURSE-S083-FND,Inventory Control Fundamentals,Medium,Position requires Inventory Control at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP567,Hira Javed,Logistics & Warehouse,POS-554,Logistics Coordinator,Professional/Mid-level,84.67,Strong,Stable,2,3,2,2,COURSE-S083-FND,Inventory Control Fundamentals,Medium,Position requires Inventory Control at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP568,Mehwish Javed,Logistics & Warehouse,POS-555,Logistics Coordinator,Professional/Mid-level,83.05,Strong,Declining,2,2,1,3,COURSE-S083-FND,Inventory Control Fundamentals,High,Position requires Inventory Control at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP569,Bilal Rauf,Logistics & Warehouse,POS-556,Logistics Coordinator,Professional/Mid-level,83.27,Strong,Stable,0,5,3,2,COURSE-S083-FND,Inventory Control Fundamentals,Medium,Position requires Inventory Control at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP570,Komal Farooq,Logistics & Warehouse,POS-557,Warehouse Assistant,Junior/Assistant,72.91,Meets Expectations,Declining,0,4,2,3,COURSE-S083-FND,Inventory Control Fundamentals,High,Position requires Inventory Control at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP571,Minal Saeed,Logistics & Warehouse,POS-558,Warehouse Assistant,Junior/Assistant,86.34,Strong,Stable,1,4,2,3,COURSE-S082-FND,Warehouse Operations Fundamentals,Medium,Position requires Warehouse Operations at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP572,Farhan Iqbal,Logistics & Warehouse,POS-559,Warehouse Assistant,Junior/Assistant,83.99,Strong,Stable,1,3,1,3,COURSE-S082-FND,Warehouse Operations Fundamentals,Medium,Position requires Warehouse Operations at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP573,Junaid Javed,Logistics & Warehouse,POS-560,Warehouse Assistant,Junior/Assistant,84.45,Strong,Stable,1,3,1,3,COURSE-S084-FND,Transport Planning Fundamentals,Medium,Position requires Transport Planning at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP574,Ahmed Javed,Logistics & Warehouse,POS-561,Warehouse Assistant,Junior/Assistant,85.54,Strong,Stable,0,3,1,3,COURSE-S084-FND,Transport Planning Fundamentals,Medium,Position requires Transport Planning at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP575,Komal Hameed,Logistics & Warehouse,POS-562,Warehouse Assistant,Junior/Assistant,82.84,Strong,Stable,1,2,1,3,COURSE-S084-FND,Transport Planning Fundamentals,Medium,Position requires Transport Planning at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP576,Fatima Sultan,Logistics & Warehouse,POS-563,Warehouse Assistant,Junior/Assistant,84.87,Strong,Stable,0,4,2,3,COURSE-S082-FND,Warehouse Operations Fundamentals,Medium,Position requires Warehouse Operations at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP577,Iqra Hussain,Logistics & Warehouse,POS-564,Warehouse Assistant,Junior/Assistant,87.46,Strong,Improving,1,3,2,3,COURSE-S082-FND,Warehouse Operations Fundamentals,Medium,Position requires Warehouse Operations at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP578,Maryam Rauf,Logistics & Warehouse,POS-565,Warehouse Assistant,Junior/Assistant,85.01,Strong,Improving,1,4,3,3,COURSE-S083-FND,Inventory Control Fundamentals,Medium,Position requires Inventory Control at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP579,Farhan Aziz,Logistics & Warehouse,POS-566,Warehouse Assistant,Junior/Assistant,77.06,Meets Expectations,Stable,0,1,0,3,COURSE-S086-FND,Dispatch Coordination Fundamentals,Medium,Position requires Dispatch Coordination at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP580,Minal Bukhari,Logistics & Warehouse,POS-567,Warehouse Assistant,Junior/Assistant,82.57,Strong,Stable,1,3,3,3,COURSE-S082-FND,Warehouse Operations Fundamentals,Medium,Position requires Warehouse Operations at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP581,Noor Khalid,Logistics & Warehouse,POS-568,Warehouse Assistant,Junior/Assistant,77.3,Meets Expectations,Stable,1,3,2,3,COURSE-S083-FND,Inventory Control Fundamentals,Medium,Position requires Inventory Control at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP582,Noor Sheikh,Logistics & Warehouse,POS-569,Warehouse Assistant,Junior/Assistant,75.41,Meets Expectations,Stable,1,2,2,3,COURSE-S082-FND,Warehouse Operations Fundamentals,Medium,Position requires Warehouse Operations at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP583,Noman Aziz,Logistics & Warehouse,POS-570,Logistics Intern,Intern/Trainee,75.43,Meets Expectations,Stable,0,3,2,3,COURSE-S082-FND,Warehouse Operations Fundamentals,Medium,Intern/Trainee employee has no completed learning record for the high-weight role skill 'Warehouse Operations'. Position requirement is 1/5.,Development Plan Recommended,2026-08-01
EMP584,Zainab Munir,Logistics & Warehouse,POS-571,Logistics Intern,Intern/Trainee,79.64,Meets Expectations,Improving,1,3,2,3,COURSE-S083-FND,Inventory Control Fundamentals,Medium,Position requires Inventory Control at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP585,Bilal Abbasi,Logistics & Warehouse,POS-572,Logistics Intern,Intern/Trainee,85.36,Strong,Improving,0,5,3,3,COURSE-S082-FND,Warehouse Operations Fundamentals,Medium,Position requires Warehouse Operations at 1/5 and minimum skill score 62.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP586,Fahad Akhtar,Production & Manufacturing,EXEC-PRD-HEAD,Head of Production and Manufacturing,Manager/Head,77.09,Meets Expectations,Stable,3,1,1,1,COURSE-S088-FND,Production Planning Essentials,High,Position requires Production Planning at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP587,Noman Baig,Production & Manufacturing,POS-573,Production Manager,Manager/Head,78.22,Meets Expectations,Stable,3,5,3,2,COURSE-S088-FND,Production Planning Essentials,High,Position requires Production Planning at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP588,Rabia Sultan,Production & Manufacturing,POS-574,Production Manager,Manager/Head,82.72,Strong,Stable,3,3,2,2,COURSE-S088-FND,Production Planning Essentials,High,Position requires Production Planning at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP589,Adnan Nawaz,Production & Manufacturing,POS-575,Production Manager,Manager/Head,82.83,Strong,Stable,3,3,2,2,COURSE-S088-FND,Production Planning Essentials,High,Position requires Production Planning at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP590,Taha Ali,Production & Manufacturing,POS-576,Production Manager,Manager/Head,82.84,Strong,Stable,3,5,3,2,COURSE-S088-FND,Production Planning Essentials,High,Position requires Production Planning at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP591,Adnan Hameed,Production & Manufacturing,POS-577,Production Manager,Manager/Head,78.39,Meets Expectations,Stable,3,3,1,2,COURSE-S090-FND,Preventive Maintenance Essentials,High,Position requires Preventive Maintenance at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP592,Hamza Qureshi,Production & Manufacturing,POS-578,Production Manager,Manager/Head,79.79,Meets Expectations,Stable,3,3,3,2,COURSE-S088-FND,Production Planning Essentials,High,Position requires Production Planning at 4/5 and minimum skill score 83.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP593,Maha Saeed,Production & Manufacturing,POS-579,Senior Production Supervisor,Senior/Lead,85.28,Strong,Stable,2,4,3,2,COURSE-S088-FND,Production Planning Essentials,Medium,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP594,Raza Mirza,Production & Manufacturing,POS-580,Senior Production Supervisor,Senior/Lead,72.34,Meets Expectations,Stable,2,2,1,2,COURSE-S087-FND,Health and Safety Essentials,Medium,Position requires Health and Safety at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP595,Noman Dar,Production & Manufacturing,POS-581,Senior Production Supervisor,Senior/Lead,83.97,Strong,Stable,2,3,2,2,COURSE-S088-FND,Production Planning Essentials,Medium,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP596,Laiba Yousaf,Production & Manufacturing,POS-582,Senior Production Supervisor,Senior/Lead,81.64,Strong,Declining,2,2,0,3,COURSE-S091-FND,Lean Manufacturing Essentials,High,Position requires Lean Manufacturing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP597,Raza Ali,Production & Manufacturing,POS-583,Senior Production Supervisor,Senior/Lead,81.38,Strong,Stable,2,3,1,2,COURSE-S089-FND,Machine Operation Essentials,Medium,Position requires Machine Operation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP598,Asad Riaz,Production & Manufacturing,POS-584,Senior Production Supervisor,Senior/Lead,75.27,Meets Expectations,Stable,2,3,1,2,COURSE-S091-FND,Lean Manufacturing Essentials,Medium,Position requires Lean Manufacturing at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP599,Maryam Nawaz,Production & Manufacturing,POS-585,Senior Production Supervisor,Senior/Lead,88.57,Strong,Stable,2,2,1,2,COURSE-S088-FND,Production Planning Essentials,Medium,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP600,Usman Saleem,Production & Manufacturing,POS-586,Senior Production Supervisor,Senior/Lead,80.6,Strong,Stable,2,5,3,2,COURSE-S088-FND,Production Planning Essentials,Medium,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP601,Danish Javed,Production & Manufacturing,POS-587,Production Technician,Professional/Mid-level,82.26,Strong,Improving,2,5,3,2,COURSE-S088-FND,Production Planning Essentials,High,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP602,Noor Baig,Production & Manufacturing,POS-588,Production Technician,Professional/Mid-level,71.36,Meets Expectations,Stable,2,2,1,2,COURSE-S087-FND,Health and Safety Essentials,Medium,Position requires Health and Safety at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP603,Ayesha Qureshi,Production & Manufacturing,POS-589,Production Technician,Professional/Mid-level,89.62,Strong,Improving,2,5,3,2,COURSE-S088-FND,Production Planning Essentials,High,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP604,Saba Shah,Production & Manufacturing,POS-590,Production Technician,Professional/Mid-level,81.71,Strong,Declining,2,4,2,3,COURSE-S088-FND,Production Planning Essentials,High,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP605,Areeba Riaz,Production & Manufacturing,POS-591,Production Technician,Professional/Mid-level,91.33,Exceptional,Improving,2,2,2,2,COURSE-S088-FND,Production Planning Essentials,High,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP606,Mahnoor Saeed,Production & Manufacturing,POS-592,Production Technician,Professional/Mid-level,86.5,Strong,Declining,2,4,2,3,COURSE-S089-FND,Machine Operation Essentials,High,Position requires Machine Operation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP607,Maryam Saeed,Production & Manufacturing,POS-593,Production Technician,Professional/Mid-level,80.55,Strong,Stable,2,4,2,2,COURSE-S090-FND,Preventive Maintenance Essentials,Medium,Position requires Preventive Maintenance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP608,Sidra Khan,Production & Manufacturing,POS-594,Production Technician,Professional/Mid-level,81.47,Strong,Improving,0,5,3,2,COURSE-S089-FND,Machine Operation Essentials,Medium,Position requires Machine Operation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP609,Laiba Iqbal,Production & Manufacturing,POS-595,Production Technician,Professional/Mid-level,81.11,Strong,Stable,0,4,3,2,COURSE-S089-FND,Machine Operation Essentials,Medium,Position requires Machine Operation at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP610,Junaid Latif,Production & Manufacturing,POS-596,Production Technician,Professional/Mid-level,75.66,Meets Expectations,Improving,0,4,3,2,COURSE-S088-FND,Production Planning Essentials,High,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP611,Omar Mahmood,Production & Manufacturing,POS-597,Production Technician,Professional/Mid-level,82.25,Strong,Stable,2,3,2,2,COURSE-S088-FND,Production Planning Essentials,High,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP612,Hassan Khalid,Production & Manufacturing,POS-598,Production Technician,Professional/Mid-level,90.39,Exceptional,Improving,2,4,2,2,COURSE-S088-FND,Production Planning Essentials,High,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP613,Sidra Saeed,Production & Manufacturing,POS-599,Production Technician,Professional/Mid-level,78.98,Meets Expectations,Stable,2,3,1,2,COURSE-S090-FND,Preventive Maintenance Essentials,Medium,Position requires Preventive Maintenance at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP614,Asad Rashid,Production & Manufacturing,POS-600,Production Technician,Professional/Mid-level,78.7,Meets Expectations,Stable,2,5,3,2,COURSE-S088-FND,Production Planning Essentials,High,Position requires Production Planning at 3/5 and minimum skill score 76.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP615,Waqas Munir,Production & Manufacturing,POS-601,Production Operator,Junior/Assistant,84.88,Strong,Stable,1,3,3,3,COURSE-S088-FND,Production Planning Essentials,Medium,Position requires Production Planning at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP616,Rabia Sheikh,Production & Manufacturing,POS-602,Production Operator,Junior/Assistant,90.65,Exceptional,Stable,1,3,1,3,COURSE-S088-FND,Production Planning Essentials,Medium,Position requires Production Planning at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP617,Anusha Hussain,Production & Manufacturing,POS-603,Production Operator,Junior/Assistant,81.2,Strong,Stable,0,3,1,3,COURSE-S088-FND,Production Planning Essentials,Medium,Position requires Production Planning at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP618,Ali Malik,Production & Manufacturing,POS-604,Production Operator,Junior/Assistant,80.16,Strong,Stable,0,5,3,3,COURSE-S089-FND,Machine Operation Essentials,Medium,Position requires Machine Operation at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP619,Kashif Ansari,Production & Manufacturing,POS-605,Production Operator,Junior/Assistant,80.06,Strong,Stable,1,3,2,3,COURSE-S090-FND,Preventive Maintenance Essentials,Medium,Position requires Preventive Maintenance at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP620,Iqra Ansari,Production & Manufacturing,POS-606,Production Operator,Junior/Assistant,86.82,Strong,Improving,1,3,2,3,COURSE-S088-FND,Production Planning Essentials,Medium,Position requires Production Planning at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP621,Usman Malik,Production & Manufacturing,POS-607,Production Operator,Junior/Assistant,83.06,Strong,Stable,0,3,2,3,COURSE-S088-FND,Production Planning Essentials,Medium,Position requires Production Planning at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP622,Omar Latif,Production & Manufacturing,POS-608,Production Operator,Junior/Assistant,89.36,Strong,Stable,0,4,2,3,COURSE-S088-FND,Production Planning Essentials,Medium,Position requires Production Planning at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP623,Ayesha Hussain,Production & Manufacturing,POS-609,Production Operator,Junior/Assistant,75.83,Meets Expectations,Declining,1,3,2,3,COURSE-S088-FND,Production Planning Essentials,High,Position requires Production Planning at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Immediate Development Required,2026-08-01
EMP624,Eman Sheikh,Production & Manufacturing,POS-610,Production Operator,Junior/Assistant,81.49,Strong,Improving,0,4,3,3,COURSE-S090-FND,Preventive Maintenance Essentials,Medium,Position requires Preventive Maintenance at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
EMP625,Arham Ahmed,Production & Manufacturing,POS-611,Production Operator,Junior/Assistant,79.65,Meets Expectations,Improving,0,4,2,3,COURSE-S088-FND,Production Planning Essentials,Medium,Position requires Production Planning at 2/5 and minimum skill score 69.0; current evidence is 0/5 and 0.0.,Development Plan Recommended,2026-08-01
