Position_ID,Current_Employee_ID,Current_Employee_Name,Department,Position_Title,Designation,Job_Level,Reporting_Position_ID,Reporting_Title,Employment_Type,Work_Mode_Requirement,Shift_Requirement,Position_Status,Vacancy_Planning_Status,Position_Criticality,Minimum_Total_Experience_Years,Minimum_Relevant_Experience_Years,Minimum_Company_Tenure_Months,Minimum_Performance_Score,Minimum_Attendance_Score,Minimum_Proficiency_Level,Leadership_Required,Required_Skills_Summary,Preferred_Skills_Summary,Department_ID,Business_Unit,Organizational_Unit_ID,Work_Location_ID,Cost_Center_ID,Approved_Position,Budgeted_Position,Full_Time_Equivalent_Capacity,Data_As_Of_Date
EXEC-PRD-HEAD,EMP586,Fahad Akhtar,Production & Manufacturing,Head of Production and Manufacturing,Head of Production and Manufacturing,Executive,,Chief People and Operations Officer,Permanent,On-site,Evening,Filled,Successor Coverage Required,Critical,14,10,36,82,88,4,Yes,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-573,EMP587,Noman Baig,Production & Manufacturing,Production Manager,Production Manager,Lead/Manager,EXEC-PRD-HEAD,Head of Production and Manufacturing,Permanent,On-site,Night,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-574,EMP588,Rabia Sultan,Production & Manufacturing,Production Manager,Production Manager,Lead/Manager,EXEC-PRD-HEAD,Head of Production and Manufacturing,Permanent,On-site,Evening,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-575,EMP589,Adnan Nawaz,Production & Manufacturing,Production Manager,Production Manager,Lead/Manager,EXEC-PRD-HEAD,Head of Production and Manufacturing,Permanent,On-site,Night,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-576,EMP590,Taha Ali,Production & Manufacturing,Production Manager,Production Manager,Lead/Manager,EXEC-PRD-HEAD,Head of Production and Manufacturing,Permanent,On-site,Evening,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-577,EMP591,Adnan Hameed,Production & Manufacturing,Production Manager,Production Manager,Lead/Manager,EXEC-PRD-HEAD,Head of Production and Manufacturing,Contract,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-578,EMP592,Hamza Qureshi,Production & Manufacturing,Production Manager,Production Manager,Lead/Manager,EXEC-PRD-HEAD,Head of Production and Manufacturing,Permanent,On-site,Night,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-579,EMP593,Maha Saeed,Production & Manufacturing,Senior Production Supervisor,Senior Production Supervisor,Senior,POS-578,Production Manager,Permanent,On-site,Night,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-580,EMP594,Raza Mirza,Production & Manufacturing,Senior Production Supervisor,Senior Production Supervisor,Senior,POS-573,Production Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-581,EMP595,Noman Dar,Production & Manufacturing,Senior Production Supervisor,Senior Production Supervisor,Senior,POS-574,Production Manager,Permanent,On-site,Evening,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-582,EMP596,Laiba Yousaf,Production & Manufacturing,Senior Production Supervisor,Senior Production Supervisor,Senior,POS-575,Production Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-583,EMP597,Raza Ali,Production & Manufacturing,Senior Production Supervisor,Senior Production Supervisor,Senior,POS-576,Production Manager,Permanent,On-site,Night,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-584,EMP598,Asad Riaz,Production & Manufacturing,Senior Production Supervisor,Senior Production Supervisor,Senior,POS-577,Production Manager,Permanent,On-site,Evening,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-585,EMP599,Maryam Nawaz,Production & Manufacturing,Senior Production Supervisor,Senior Production Supervisor,Senior,POS-578,Production Manager,Permanent,On-site,Night,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-586,EMP600,Usman Saleem,Production & Manufacturing,Senior Production Supervisor,Senior Production Supervisor,Senior,POS-573,Production Manager,Permanent,On-site,Night,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-587,EMP601,Danish Javed,Production & Manufacturing,Production Technician,Production Technician,Mid,POS-574,Production Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-588,EMP602,Noor Baig,Production & Manufacturing,Production Technician,Production Technician,Mid,POS-575,Production Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-589,EMP603,Ayesha Qureshi,Production & Manufacturing,Production Technician,Production Technician,Mid,POS-576,Production Manager,Permanent,On-site,Night,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-590,EMP604,Saba Shah,Production & Manufacturing,Production Technician,Production Technician,Mid,POS-577,Production Manager,Contract,On-site,Night,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-591,EMP605,Areeba Riaz,Production & Manufacturing,Production Technician,Production Technician,Mid,POS-578,Production Manager,Contract,On-site,Night,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-592,EMP606,Mahnoor Saeed,Production & Manufacturing,Production Technician,Production Technician,Mid,POS-573,Production Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-593,EMP607,Maryam Saeed,Production & Manufacturing,Production Technician,Production Technician,Mid,POS-574,Production Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-594,EMP608,Sidra Khan,Production & Manufacturing,Production Technician,Production Technician,Mid,POS-575,Production Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-595,EMP609,Laiba Iqbal,Production & Manufacturing,Production Technician,Production Technician,Mid,POS-576,Production Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-596,EMP610,Junaid Latif,Production & Manufacturing,Production Technician,Production Technician,Mid,POS-577,Production Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-597,EMP611,Omar Mahmood,Production & Manufacturing,Production Technician,Production Technician,Mid,POS-578,Production Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-598,EMP612,Hassan Khalid,Production & Manufacturing,Production Technician,Production Technician,Mid,POS-573,Production Manager,Permanent,On-site,Evening,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-599,EMP613,Sidra Saeed,Production & Manufacturing,Production Technician,Production Technician,Mid,POS-574,Production Manager,Contract,On-site,Night,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-600,EMP614,Asad Rashid,Production & Manufacturing,Production Technician,Production Technician,Mid,POS-575,Production Manager,Permanent,On-site,Day,Filled,Monitor,Medium,3,2,6,72,80,3,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-601,EMP615,Waqas Munir,Production & Manufacturing,Production Operator,Production Operator,Junior,POS-578,Production Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-602,EMP616,Rabia Sheikh,Production & Manufacturing,Production Operator,Production Operator,Junior,POS-579,Senior Production Supervisor,Permanent,On-site,Evening,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-603,EMP617,Anusha Hussain,Production & Manufacturing,Production Operator,Production Operator,Junior,POS-580,Senior Production Supervisor,Contract,On-site,Evening,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-604,EMP618,Ali Malik,Production & Manufacturing,Production Operator,Production Operator,Junior,POS-581,Senior Production Supervisor,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-605,EMP619,Kashif Ansari,Production & Manufacturing,Production Operator,Production Operator,Junior,POS-582,Senior Production Supervisor,Permanent,On-site,Night,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-606,EMP620,Iqra Ansari,Production & Manufacturing,Production Operator,Production Operator,Junior,POS-583,Senior Production Supervisor,Permanent,On-site,Evening,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-607,EMP621,Usman Malik,Production & Manufacturing,Production Operator,Production Operator,Junior,POS-584,Senior Production Supervisor,Permanent,On-site,Night,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-608,EMP622,Omar Latif,Production & Manufacturing,Production Operator,Production Operator,Junior,POS-585,Senior Production Supervisor,Permanent,On-site,Night,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-609,EMP623,Ayesha Hussain,Production & Manufacturing,Production Operator,Production Operator,Junior,POS-586,Senior Production Supervisor,Permanent,On-site,Night,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-610,EMP624,Eman Sheikh,Production & Manufacturing,Production Operator,Production Operator,Junior,POS-573,Production Manager,Permanent,On-site,Night,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-611,EMP625,Arham Ahmed,Production & Manufacturing,Production Operator,Production Operator,Junior,POS-574,Production Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-612,EMP626,Shahzaib Mughal,Production & Manufacturing,Production Operator,Production Operator,Junior,POS-575,Production Manager,Contract,On-site,Night,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-613,EMP627,Mahnoor Ismail,Production & Manufacturing,Production Operator,Production Operator,Junior,POS-576,Production Manager,Permanent,On-site,Day,Filled,Monitor,Medium,0.5,0.25,0,65,75,2,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-614,EMP628,Raza Hameed,Production & Manufacturing,Production Intern,Production Intern,Intern,POS-577,Production Manager,Internship,On-site,Night,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-03,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-615,EMP629,Bilal Malik,Production & Manufacturing,Production Intern,Production Intern,Intern,POS-578,Production Manager,Internship,On-site,Day,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-01,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
POS-616,EMP630,Saba Dar,Production & Manufacturing,Production Intern,Production Intern,Intern,POS-579,Senior Production Supervisor,Internship,On-site,Night,Filled,Monitor,Medium,0,0,0,60,70,1,No,"Production Planning, Machine Operation, Preventive Maintenance, Lean Manufacturing",Health and Safety,DEPARTMENT-014,Industrial Operations,ORGANIZATIONAL-UNIT-PRD-TEAM-02,LOC-PLANT,COST-CENTER-PRD,Yes,Yes,1.0,2026-08-01
EXEC-QAS-HEAD,EMP631,Noman Tariq,Quality Assurance,Head of Quality Assurance,Head of Quality Assurance,Executive,,Chief People and Operations Officer,Permanent,On-site,Evening,Filled,Successor Coverage Required,Critical,14,10,36,82,88,4,Yes,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-617,EMP632,Junaid Sultan,Quality Assurance,Quality Assurance Manager,Quality Assurance Manager,Lead/Manager,EXEC-QAS-HEAD,Head of Quality Assurance,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-618,EMP633,Sara Tariq,Quality Assurance,Quality Assurance Manager,Quality Assurance Manager,Lead/Manager,EXEC-QAS-HEAD,Head of Quality Assurance,Permanent,On-site,Evening,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-619,EMP634,Hira Nadeem,Quality Assurance,Quality Assurance Manager,Quality Assurance Manager,Lead/Manager,EXEC-QAS-HEAD,Head of Quality Assurance,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-620,EMP635,Ahmed Rashid,Quality Assurance,Quality Assurance Manager,Quality Assurance Manager,Lead/Manager,EXEC-QAS-HEAD,Head of Quality Assurance,Permanent,On-site,Evening,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-621,EMP636,Zainab Ejaz,Quality Assurance,Quality Assurance Manager,Quality Assurance Manager,Lead/Manager,EXEC-QAS-HEAD,Head of Quality Assurance,Permanent,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-622,EMP637,Kamran Sheikh,Quality Assurance,Quality Assurance Manager,Quality Assurance Manager,Lead/Manager,EXEC-QAS-HEAD,Head of Quality Assurance,Contract,On-site,Day,Filled,Successor Coverage Required,High,9,6,24,80,85,4,Yes,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-623,EMP638,Laiba Hashmi,Quality Assurance,Senior Quality Engineer,Senior Quality Engineer,Senior,POS-619,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-624,EMP639,Sana Saeed,Quality Assurance,Senior Quality Engineer,Senior Quality Engineer,Senior,POS-620,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-03,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-625,EMP640,Hamza Yousaf,Quality Assurance,Senior Quality Engineer,Senior Quality Engineer,Senior,POS-621,Quality Assurance Manager,Permanent,On-site,Evening,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-626,EMP641,Ahmed Awan,Quality Assurance,Senior Quality Engineer,Senior Quality Engineer,Senior,POS-622,Quality Assurance Manager,Contract,On-site,Evening,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-627,EMP642,Taha Zafar,Quality Assurance,Senior Quality Engineer,Senior Quality Engineer,Senior,POS-617,Quality Assurance Manager,Permanent,On-site,Evening,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-02,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
POS-628,EMP643,Bilal Khan,Quality Assurance,Senior Quality Engineer,Senior Quality Engineer,Senior,POS-618,Quality Assurance Manager,Permanent,On-site,Day,Filled,Monitor,High,6,4,12,78,82,3,Preferred,"Quality Auditing, Root Cause Analysis, Corrective Action Management, Statistical Process Control",Quality Control,DEPARTMENT-015,Industrial Operations,ORGANIZATIONAL-UNIT-QAS-TEAM-01,LOC-PLANT,COST-CENTER-QAS,Yes,Yes,1.0,2026-08-01
